schedule,cg_tol,rung,iter,compliance,change_design,max_dphys,mean_dphys,class_frac,class_count,solid,cg_iters,mg_used,hier_built,mg_levels,cycles,active_frac,beta,plateau,infeasible,vf,mnd,mfv,mnd_proj,mfv_proj,draft,traj_tol
base,1e-09,1,104,4.377052,0.095941,0.0260098,0.000346751,0.00115741,4,3456,168,1,1,3,168,0.6875,1,0,0,0.08914,0.125496,256,0.11832,256,0,1.00e-09
base,1e-09,1,105,4.375819,0.0896334,0.0292822,0.000248175,0,0,3456,166,1,1,3,166,0.6858,1,0,0,0.08914,0.125489,256,0.118317,256,0,1.00e-09
base,1e-09,1,106,4.375144,0.0773322,0.0185852,0.000167837,0.000578704,2,3456,169,1,1,3,169,0.6858,1,0,0,0.08915,0.125436,254,0.118264,254,0,1.00e-09
base,1e-09,1,107,4.3746679,0.0791816,0.0185128,0.00014891,0,0,3456,172,1,1,3,172,0.6858,1,0,0,0.08915,0.125394,254,0.118222,254,0,1.00e-09
base,1e-09,1,108,4.3742453,0.0529507,0.0166495,0.000137295,0,0,3456,173,1,1,3,173,0.6875,1,0,0,0.08915,0.125349,254,0.118174,254,0,1.00e-09
base,1e-09,1,109,4.3739025,0.0549831,0.0176034,0.000115646,0.000578704,2,3456,172,1,1,3,172,0.6875,1,0,0,0.08915,0.125343,252,0.118165,252,0,1.00e-09
base,1e-09,1,110,4.3735662,0.0533357,0.0170718,0.000124916,0,0,3456,172,1,1,3,172,0.6875,1,0,0,0.08915,0.125342,252,0.11816,252,0,1.00e-09
base,1e-09,1,111,4.3731443,0.0754909,0.0217996,0.00014652,0,0,3456,169,1,1,3,169,0.6875,1,0,0,0.08915,0.125334,252,0.118147,252,0,1.00e-09
base,1e-09,1,112,4.3725514,0.119444,0.0327461,0.000188998,0,0,3456,169,1,1,3,169,0.6875,1,0,0,0.08915,0.125299,252,0.118106,252,0,1.00e-09
base,1e-09,1,113,4.3716478,0.184975,0.0507375,0.000256888,0,0,3456,167,1,1,3,167,0.6875,1,0,0,0.08915,0.1252,252,0.117996,252,0,1.00e-09
base,1e-09,1,114,4.3701003,0.1998,0.0531368,0.000313908,0,0,3456,170,1,1,3,170,0.6875,1,0,0,0.08915,0.125061,252,0.117849,252,0,1.00e-09
base,1e-09,1,115,4.3676501,0.0958938,0.0306939,0.000200174,0,0,3456,167,1,1,3,167,0.6875,1,0,0,0.08915,0.125061,252,0.117849,252,0,1.00e-09
base,1e-09,1,116,4.3663075,0.0532823,0.0170547,0.000107912,0,0,3456,169,1,1,3,169,0.6875,1,0,0,0.08915,0.125106,252,0.117896,252,0,1.00e-09
base,1e-09,1,117,4.3660493,0.0429292,0.00984569,8.42021e-05,0,0,3456,167,1,1,3,167,0.6875,1,0,0,0.08915,0.125105,252,0.117893,252,0,1.00e-09
base,1e-09,1,118,4.365906,0.058829,0.0156623,0.000103332,0,0,3456,169,1,1,3,169,0.6875,1,0,0,0.08916,0.125112,252,0.117901,252,0,1.00e-09
base,1e-09,1,119,4.3657451,0.0636705,0.0148431,0.000101403,0.000578704,2,3456,168,1,1,3,168,0.6875,1,0,0,0.08915,0.125088,250,0.117875,250,0,1.00e-09
base,1e-09,1,120,4.3655293,0.0976923,0.0260429,0.000135974,0.000578704,2,3456,171,1,1,3,171,0.6875,1,0,0,0.08916,0.125051,252,0.117837,252,0,1.00e-09
base,1e-09,1,121,4.3651843,0.125203,0.0304488,0.000161495,0.000578704,2,3456,169,1,1,3,169,0.6875,1,0,0,0.08915,0.124981,254,0.117763,254,0,1.00e-09
base,1e-09,1,122,4.3645802,0.197449,0.0578508,0.000252779,0,0,3456,171,1,1,3,171,0.6875,1,0,0,0.08915,0.12487,254,0.117646,254,0,1.00e-09
base,1e-09,1,123,4.3634075,0.1998,0.0653519,0.000307706,0,0,3456,170,1,1,3,170,0.6875,1,0,0,0.08915,0.124704,254,0.117473,254,0,1.00e-09
base,1e-09,1,124,4.3616509,0.183009,0.0606001,0.000360489,0,0,3456,168,1,1,3,168,0.6875,1,0,0,0.08915,0.124514,254,0.117277,254,0,1.00e-09
base,1e-09,1,125,4.359211,0.0981267,0.0293059,0.00027186,0.000578704,2,3456,167,1,1,3,167,0.6875,1,0,0,0.08915,0.124463,252,0.117227,252,0,1.00e-09
base,1e-09,1,126,4.3584563,0.064582,0.0178816,0.000157528,0,0,3456,166,1,1,3,166,0.6875,1,0,0,0.08915,0.124464,252,0.11723,252,0,1.00e-09
base,1e-09,1,127,4.3580313,0.0642324,0.0164244,0.000101306,0,0,3456,168,1,1,3,168,0.6875,1,0,0,0.08915,0.124449,252,0.117216,252,0,1.00e-09
base,1e-09,1,128,4.3578195,0.052837,0.0135505,8.47472e-05,0,0,3456,171,1,1,3,171,0.6875,1,0,0,0.08915,0.124452,252,0.117219,252,0,1.00e-09
base,1e-09,1,129,4.3576824,0.0458054,0.0120257,6.99027e-05,0,0,3456,167,1,1,3,167,0.6875,1,0,0,0.08915,0.124454,252,0.117223,252,0,1.00e-09
base,1e-09,1,130,4.357595,0.0330083,0.00798682,6.3623e-05,0,0,3456,167,1,1,3,167,0.6875,1,0,0,0.08915,0.124465,252,0.117234,252,0,1.00e-09
base,1e-09,1,131,4.3575393,0.0286558,0.00721754,5.23022e-05,0,0,3456,169,1,1,3,169,0.6875,1,0,0,0.08915,0.124472,252,0.117241,252,0,1.00e-09
base,1e-09,1,132,4.3575017,0.0234466,0.00591871,4.19977e-05,0,0,3456,168,1,1,3,168,0.6875,1,0,0,0.08915,0.124479,252,0.117248,252,0,1.00e-09
base,1e-09,1,133,4.3574762,0.0196627,0.00505708,3.40523e-05,0.000578704,2,3456,168,1,1,3,168,0.6875,1,0,0,0.08915,0.124483,254,0.117252,254,0,1.00e-09
base,1e-09,1,134,4.3574589,0.0158638,0.00407367,2.78773e-05,0,0,3456,166,1,1,3,166,0.6875,1,1,0,0.08916,0.124487,254,0.117256,254,0,1.00e-09
base,1e-09,1,135,4.0077621,0.0852488,0.0342044,0.00132826,0.00115741,4,3456,177,1,1,3,177,0.6875,2,0,0,0.09050,0.125916,258,0.10013,258,0,1.00e-09
base,1e-09,1,136,3.9357437,0.0541597,0.0144085,0.000484772,0.000578704,2,3456,171,1,1,3,171,0.7031,2,0,0,0.09059,0.125644,260,0.0998505,260,0,1.00e-09
base,1e-09,1,137,3.9236508,0.044139,0.0119738,0.000252504,0,0,3456,182,1,1,3,182,0.6910,2,0,0,0.09059,0.125558,260,0.0997397,260,0,1.00e-09
base,1e-09,1,138,3.9201085,0.0427525,0.0115977,0.000150058,0,0,3456,182,1,1,3,182,0.6927,2,0,0,0.09059,0.125555,260,0.099724,260,0,1.00e-09
base,1e-09,1,139,3.9185495,0.0453075,0.0122908,0.000114209,0,0,3456,181,1,1,3,181,0.6927,2,0,0,0.09059,0.125585,260,0.0997479,260,0,1.00e-09
base,1e-09,1,140,3.9176629,0.0522159,0.0141649,0.000113428,0,0,3456,179,1,1,3,179,0.6927,2,0,0,0.09059,0.125613,260,0.0997745,260,0,1.00e-09
base,1e-09,1,141,3.9169316,0.0620603,0.0168354,0.000128611,0,0,3456,179,1,1,3,179,0.6927,2,0,0,0.09059,0.12564,260,0.0998006,260,0,1.00e-09
base,1e-09,1,142,3.9160964,0.0712502,0.0193284,0.000126682,0,0,3456,179,1,1,3,179,0.6927,2,0,0,0.09058,0.125697,260,0.0998537,260,0,1.00e-09
base,1e-09,1,143,3.9152377,0.0811459,0.0220129,0.000140755,0,0,3456,181,1,1,3,181,0.6927,2,0,0,0.09059,0.12578,260,0.0999306,260,0,1.00e-09
base,1e-09,1,144,3.9143656,0.0905323,0.0245592,0.000160045,0,0,3456,185,1,1,3,185,0.6927,2,0,0,0.09059,0.12588,260,0.100023,260,0,1.00e-09
base,1e-09,1,145,3.9134484,0.0986201,0.0267532,0.000182196,0.00115741,4,3456,182,1,1,3,182,0.6927,2,0,0,0.09059,0.125984,256,0.100123,256,0,1.00e-09
base,1e-09,1,146,3.912547,0.105758,0.0286896,0.00021364,0,0,3456,180,1,1,3,180,0.6927,2,0,0,0.09060,0.126089,256,0.100224,256,0,1.00e-09
base,1e-09,1,147,3.9116185,0.10987,0.0298049,0.000249908,0.000578704,2,3456,183,1,1,3,183,0.6927,2,0,0,0.09060,0.126195,254,0.100324,254,0,1.00e-09
base,1e-09,1,148,3.9106577,0.0723593,0.023161,0.000239652,0.000578704,2,3456,184,1,1,3,184,0.6927,2,0,0,0.09061,0.126303,252,0.100433,252,0,1.00e-09
base,1e-09,1,149,3.9097426,0.0865437,0.0277011,0.000232216,0,0,3456,186,1,1,3,186,0.6910,2,0,0,0.09061,0.126411,252,0.10055,252,0,1.00e-09
base,1e-09,1,150,3.9090083,0.111411,0.0356609,0.000278164,0,0,3456,186,1,1,3,186,0.6910,2,0,0,0.09061,0.126521,252,0.100672,252,0,1.00e-09
base,1e-09,1,151,3.9081886,0.120535,0.038581,0.000309897,0.000578704,2,3456,196,1,1,3,196,0.6910,2,0,0,0.09061,0.126629,250,0.100791,250,0,1.00e-09
base,1e-09,1,152,3.9073148,0.101044,0.0323424,0.000304323,0.00115741,4,3456,186,1,1,3,186,0.6910,2,0,0,0.09062,0.126742,250,0.100909,250,0,1.00e-09
base,1e-09,1,153,3.9065265,0.0843928,0.0229771,0.000255067,0.000578704,2,3456,187,1,1,3,187,0.6910,2,0,0,0.09062,0.126855,252,0.101022,252,0,1.00e-09
base,1e-09,1,154,3.9058688,0.0962365,0.0261066,0.000225908,0,0,3456,185,1,1,3,185,0.6910,2,0,0,0.09062,0.126946,252,0.10111,252,0,1.00e-09
base,1e-09,1,155,3.9052897,0.102741,0.0278712,0.000194928,0.000578704,2,3456,185,1,1,3,185,0.6910,2,0,0,0.09063,0.127014,250,0.101171,250,0,1.00e-09
base,1e-09,1,156,3.9047956,0.0978629,0.0265478,0.00016311,0,0,3456,184,1,1,3,184,0.6910,2,0,0,0.09063,0.127054,250,0.101202,250,0,1.00e-09
base,1e-09,1,157,3.9044018,0.0817546,0.022178,0.000159412,0,0,3456,184,1,1,3,184,0.6910,2,0,0,0.09063,0.127077,250,0.101212,250,0,1.00e-09
base,1e-09,1,158,3.9040936,0.0666497,0.0180804,0.000161199,0.000578704,2,3456,183,1,1,3,183,0.6910,2,0,0,0.09064,0.127113,252,0.101238,252,0,1.00e-09
base,1e-09,1,159,3.9038588,0.0445184,0.0120767,0.0001311,0,0,3456,185,1,1,3,185,0.6910,2,0,0,0.09064,0.127124,252,0.101237,252,0,1.00e-09
base,1e-09,1,160,3.9036857,0.0427133,0.0112319,0.000125317,0,0,3456,186,1,1,3,186,0.6910,2,0,0,0.09064,0.127145,252,0.10125,252,0,1.00e-09
base,1e-09,1,161,3.9035407,0.0471056,0.0115716,0.000109552,0.000578704,2,3456,185,1,1,3,185,0.6910,2,0,0,0.09064,0.127126,254,0.101223,254,0,1.00e-09
base,1e-09,1,162,3.9034004,0.0631741,0.0178498,0.000120741,0,0,3456,187,1,1,3,187,0.6910,2,0,0,0.09064,0.127128,254,0.101221,254,0,1.00e-09
base,1e-09,1,163,3.9032492,0.0544602,0.0160412,0.000110393,0,0,3456,186,1,1,3,186,0.6910,2,1,0,0.09064,0.127084,254,0.101169,254,0,1.00e-09
base,1e-09,1,164,3.233685,0.10393,0.0507277,0.00201327,0.000578704,2,3456,200,1,1,3,200,0.6910,4,0,0,0.09268,0.130645,256,0.0600476,256,0,1.00e-09
base,1e-09,1,165,3.1722468,0.0483671,0.0167453,0.000566201,0,0,3456,198,1,1,3,198,0.7031,4,0,0,0.09269,0.130335,256,0.0598242,256,0,1.00e-09
base,1e-09,1,166,3.1645128,0.0342079,0.00993368,0.000351193,0.000578704,2,3456,199,1,1,3,199,0.7153,4,0,0,0.09261,0.129991,258,0.05966,258,0,1.00e-09
base,1e-09,1,167,3.1622663,0.0332753,0.00873967,0.000270616,0,0,3456,199,1,1,3,199,0.7153,4,0,0,0.09255,0.129719,258,0.0595511,258,0,1.00e-09
base,1e-09,1,168,3.1610387,0.0312103,0.00846658,0.000210397,0,0,3456,197,1,1,3,197,0.7153,4,0,0,0.09251,0.129554,258,0.0594867,258,0,1.00e-09
base,1e-09,1,169,3.1601955,0.0348168,0.00944495,0.000187569,0,0,3456,199,1,1,3,199,0.7153,4,0,0,0.09248,0.129436,258,0.0594522,258,0,1.00e-09
base,1e-09,1,170,3.1595651,0.0386861,0.0104946,0.000181491,0.000578704,2,3456,199,1,1,3,199,0.7153,4,0,0,0.09245,0.129332,256,0.0594192,256,0,1.00e-09
base,1e-09,1,171,3.1589791,0.0413803,0.0117703,0.000159114,0,0,3456,199,1,1,3,199,0.7153,4,0,0,0.09244,0.129279,256,0.0594092,256,0,1.00e-09
base,1e-09,1,172,3.1584735,0.0437442,0.0130344,0.000158199,0,0,3456,197,1,1,3,197,0.7153,4,0,0,0.09243,0.129255,256,0.0594193,256,0,1.00e-09
base,1e-09,1,173,3.1580401,0.0453421,0.0135429,0.000161084,0,0,3456,198,1,1,3,198,0.7153,4,0,0,0.09243,0.129227,256,0.0594293,256,0,1.00e-09
base,1e-09,1,174,3.1576416,0.0429307,0.0129209,0.000136218,0,0,3456,196,1,1,3,196,0.7153,4,0,0,0.09242,0.129243,256,0.0594641,256,0,1.00e-09
base,1e-09,1,175,3.1573108,0.040509,0.0120776,0.000121346,0,0,3456,200,1,1,3,200,0.7153,4,0,0,0.09242,0.129273,256,0.0595109,256,0,1.00e-09
base,1e-09,1,176,3.1570518,0.0383739,0.0122828,0.000114849,0,0,3456,202,1,1,3,202,0.7153,4,0,0,0.09241,0.12932,256,0.059571,256,0,1.00e-09
base,1e-09,1,177,3.156817,0.0468783,0.0150049,0.000114505,0.000578704,2,3456,191,1,1,3,191,0.7153,4,0,0,0.09242,0.129376,254,0.059639,254,0,1.00e-09
base,1e-09,1,178,3.1565808,0.0606091,0.0193999,0.000125892,0,0,3456,199,1,1,3,199,0.7153,4,0,0,0.09242,0.129437,254,0.0597128,254,0,1.00e-09
base,1e-09,1,179,3.1563125,0.0803935,0.0257325,0.000152669,0,0,3456,199,1,1,3,199,0.7153,4,0,0,0.09243,0.129512,254,0.0597981,254,0,1.00e-09
base,1e-09,1,180,3.1559683,0.0920477,0.0294629,0.000174396,0,0,3456,192,1,1,3,192,0.7153,4,0,0,0.09243,0.129567,254,0.0598643,254,0,1.00e-09
base,1e-09,1,181,3.1556115,0.0621293,0.0198865,0.000149935,0,0,3456,198,1,1,3,198,0.7153,4,0,0,0.09243,0.129631,254,0.0599289,254,0,1.00e-09
base,1e-09,1,182,3.1554467,0.0332914,0.00975249,0.000110689,0,0,3456,199,1,1,3,199,0.7153,4,1,0,0.09244,0.129701,254,0.0599863,254,0,1.00e-09
base,1e-09,1,183,2.6537994,0.119226,0.0684895,0.00242288,0.00115741,4,3456,232,1,1,3,232,0.6701,8,0,0,0.09014,0.131254,250,0.0223797,250,0,1.00e-09
base,1e-09,1,184,2.7222161,0.0764554,0.0290464,0.0017222,0,0,3456,238,1,1,3,238,0.6684,8,0,0,0.09164,0.133596,250,0.0215366,250,0,1.00e-09
base,1e-09,1,185,2.7007708,0.0903063,0.0276165,0.000987857,0.000578704,2,3456,259,1,1,3,259,0.6667,8,0,0,0.09230,0.135177,252,0.0213036,252,0,1.00e-09
base,1e-09,1,186,2.6956969,0.0862969,0.0242514,0.00081091,0,0,3456,270,1,1,3,270,0.6667,8,0,0,0.09284,0.136524,252,0.0211832,252,0,1.00e-09
base,1e-09,1,187,2.6928339,0.0672976,0.0184926,0.000669299,0.000578704,2,3456,273,1,1,3,273,0.6667,8,0,0,0.09324,0.137601,254,0.0210931,254,0,1.00e-09
base,1e-09,1,188,2.6906657,0.0654223,0.0193369,0.000598671,0,0,3456,266,1,1,3,266,0.6684,8,0,0,0.09357,0.138487,254,0.021003,254,0,1.00e-09
base,1e-09,1,189,2.6886632,0.073961,0.0215593,0.000559341,0,0,3456,278,1,1,3,278,0.6684,8,0,0,0.09389,0.139266,254,0.0208574,254,0,1.00e-09
base,1e-09,1,190,2.6867839,0.0798259,0.0222019,0.000590475,0,0,3456,277,1,1,3,277,0.6684,8,0,0,0.09426,0.140161,254,0.0206888,254,0,1.00e-09
base,1e-09,1,191,2.6851121,0.0723476,0.0324262,0.000595322,0.000578704,2,3456,291,1,1,3,291,0.6684,8,0,0,0.09460,0.140915,252,0.0204206,252,0,1.00e-09
base,1e-09,1,192,2.6833214,0.1998,0.0834581,0.000870369,0,0,3456,290,1,1,3,290,0.6684,8,0,0,0.09503,0.141762,252,0.0198082,252,0,1.00e-09
base,1e-09,1,193,2.678879,0.1998,0.0851314,0.000795958,0,0,3456,284,1,1,3,284,0.6684,8,1,0,0.09532,0.142389,252,0.0193137,252,0,1.00e-09
base,1e-09,1,194,2.5306606,0.0999,0.0789433,0.00542165,0.00347222,12,3456,490,0,1,0,300,0.5903,16,0,0,0.08983,0.141611,240,0.00874308,240,0,1.00e-09
base,1e-09,1,195,2.629975,0.0999,0.0682182,0.00396335,0.000578704,2,3456,500,0,1,0,300,0.5868,16,0,0,0.09328,0.146986,242,0.00702552,242,0,1.00e-09
base,1e-09,1,196,2.5914278,0.0889011,0.0385676,0.0039869,0.00115741,4,3456,495,0,1,0,300,0.5885,16,0,0,0.09690,0.152535,242,0.0059478,242,0,1.00e-09
base,1e-09,1,197,2.5754382,0.0820171,0.0294014,0.00207574,0.000578704,2,3456,496,0,0,0,0,0.5920,16,0,0,0.09815,0.154639,244,0.00521572,244,0,1.00e-09
base,1e-09,1,198,2.567924,0.0999,0.0436003,0.00192559,0,0,3456,727,0,0,0,0,0.5920,16,0,0,0.09953,0.157123,244,0.00429471,244,0,1.00e-09
base,1e-09,1,199,2.5614546,0.0999,0.0428004,0.00132953,0,0,3456,501,0,0,0,0,0.5903,16,0,0,0.10004,0.158334,244,0.00384373,244,0,1.00e-09
base,1e-09,1,200,2.5582928,0.0999,0.0318624,0.00106173,0,0,3456,500,0,0,0,0,0.5920,16,0,0,0.10035,0.158792,244,0.00360271,244,0,1.00e-09
base,1e-09,1,201,2.5567584,0.0999,0.0290473,0.000925152,0,0,3456,724,0,0,0,0,0.5920,16,0,0,0.10025,0.158602,244,0.00351297,244,0,1.00e-09
base,1e-09,1,202,2.5558592,0.0862494,0.0220486,0.000705418,0,0,3456,727,0,0,0,0,0.5920,16,0,0,0.10040,0.158788,244,0.00338091,244,0,1.00e-09
base,1e-09,1,203,2.5548747,0.0781397,0.026725,0.000813639,0,0,3456,728,0,0,0,0,0.5920,16,0,0,0.10005,0.158032,244,0.00338863,244,0,1.00e-09
base,1e-09,1,204,2.5546732,0.0815528,0.0252766,0.000884623,0,0,3456,499,0,0,0,0,0.5903,16,1,0,0.10068,0.159143,244,0.00327676,244,0,1.00e-09
base,1e-09,1,205,2.5304335,0.04995,0.0490356,0.00786342,0.00115741,4,3456,504,0,0,0,0,0.5851,32,1,0,0.09271,0.155441,240,0.00355674,240,0,1.00e-09
base,1e-09,1,206,2.5824233,0.04995,0.0496471,0.00613773,0,0,3456,762,0,0,0,0,0.5851,32,1,0,0.09890,0.160842,240,0.00244713,240,0,1.00e-09
base,1e-09,1,207,2.562086,0.04995,0.0442444,0.00274723,0.00115741,4,3456,760,0,0,0,0,0.5851,32,1,0,0.09900,0.161263,244,0.00226045,244,0,1.00e-09
base,1e-09,1,208,2.5500442,0.0461068,0.0294364,0.00179629,0,0,3456,748,0,0,0,0,0.5851,32,1,0,0.10052,0.16238,244,0.00228081,244,0,1.00e-09
base,1e-09,1,209,2.5476952,0.0357941,0.0179607,0.000925573,0,0,3456,748,0,0,0,0,0.5851,32,1,0,0.10070,0.16277,244,0.00231531,244,0,1.00e-09
base,1e-09,1,210,2.5474517,0.0463484,0.0224863,0.000790944,0,0,3456,745,0,0,0,0,0.5851,32,1,0,0.10136,0.163512,244,0.00231525,244,0,1.00e-09
base,1e-09,1,211,2.5473493,0.048988,0.0138249,0.000566687,0,0,3456,734,0,0,0,0,0.5851,32,1,0,0.10160,0.163821,244,0.00232521,244,0,1.00e-09
base,1e-09,1,212,2.5473114,0.04995,0.011896,0.000492823,0,0,3456,734,0,0,0,0,0.5851,32,1,0,0.10194,0.16435,244,0.00232551,244,0,1.00e-09
base,1e-09,1,213,2.5472925,0.04995,0.0107875,0.000424645,0,0,3456,733,0,0,0,0,0.5851,32,1,0,0.10208,0.164571,244,0.00232627,244,0,1.00e-09
base,1e-09,1,214,2.5472792,0.0488007,0.0133876,0.000412519,0,0,3456,733,0,0,0,0,0.5851,32,1,0,0.10231,0.164911,244,0.00232653,244,0,1.00e-09
base,1e-09,1,215,2.5472788,0.0469721,0.0120409,0.00037092,0,0,3456,734,0,0,0,0,0.5851,32,1,0,0.10233,0.165028,244,0.00232688,244,0,1.00e-09
base,1e-09,2,1,2154.0013,0.1998,-1,-1,-1,-1,3456,894,0,0,0,0,1.0000,0,0,0,0.04278,0.137146,48,0.137146,48,0,1.00e-09
base,1e-09,2,2,138309.9,0.1998,0.1998,0.0624025,0,0,3456,742,0,0,0,0,0.7031,0,0,0,0.03657,0.123632,48,0.123632,48,0,1.00e-09
base,1e-09,2,3,11664883,0.1998,0.1998,0.0611855,0,0,3456,3423,0,0,0,0,1.0000,0,0,0,0.03205,0.109465,48,0.109465,48,0,1.00e-09
base,1e-09,2,4,3.3945458e+08,0.1998,0.1998,0.0502935,0,0,3456,7656,0,0,0,0,1.0000,0,0,0,0.02926,0.0958705,48,0.0958705,48,0,1.00e-09
base,1e-09,2,5,32217836,0.1998,0.1998,0.0586138,0,0,3456,3035,0,0,0,0,1.0000,0,0,0,0.03300,0.117942,48,0.117942,48,0,1.00e-09
base,1e-09,2,6,3.8680337e+08,0.1998,0.190358,0.0480183,0,0,3456,8484,0,0,0,0,1.0000,0,0,0,0.01804,0.0632592,48,0.0632592,48,0,1.00e-09
base,1e-09,2,7,45221652,0.1998,0.180662,0.0460944,0,0,3456,3228,0,0,0,0,1.0000,0,0,0,0.03396,0.123998,48,0.123998,48,0,1.00e-09
base,1e-09,2,8,25480217,0.1998,0.180662,0.0439321,0,0,3456,2201,0,0,0,0,1.0000,0,0,0,0.01540,0.0561211,48,0.0561211,48,0,1.00e-09
base,1e-09,2,9,42182417,0.189823,0.144671,0.039839,0,0,3456,6545,0,0,0,0,1.0000,0,0,0,0.03179,0.118796,48,0.118796,48,0,1.00e-09
base,1e-09,2,10,113960.15,0.192282,0.133502,0.0359119,0,0,3456,942,0,0,0,0,1.0000,0,0,0,0.01919,0.0708574,48,0.0708574,48,0,1.00e-09
base,1e-09,2,11,34639.124,0.15182,0.100597,0.0206959,0,0,3456,695,0,0,0,0,1.0000,0,0,0,0.03140,0.11676,48,0.11676,48,0,1.00e-09
base,1e-09,2,12,2121.4492,0.138049,0.0954495,0.0197781,0,0,3456,555,0,0,0,0,1.0000,0,0,0,0.03726,0.133475,48,0.133475,48,0,1.00e-09
base,1e-09,2,13,554.10985,0.0917572,0.0857183,0.0116628,0,0,3456,357,0,0,0,0,1.0000,0,0,0,0.04791,0.165449,48,0.165449,48,0,1.00e-09
base,1e-09,2,14,235.44877,0.0753089,0.0690185,0.00884368,0,0,3456,334,0,0,0,0,1.0000,0,0,0,0.05547,0.185845,48,0.185845,48,0,1.00e-09
base,1e-09,2,15,135.68166,0.0598433,0.0457407,0.00559843,0,0,3456,321,0,0,0,0,1.0000,0,0,0,0.05903,0.194148,48,0.194148,48,0,1.00e-09
base,1e-09,2,16,100.11012,0.0525022,0.0316209,0.00393912,0,0,3456,298,0,0,0,0,1.0000,0,0,0,0.05995,0.195026,48,0.195026,48,0,1.00e-09
base,1e-09,2,17,85.340563,0.0611446,0.0369667,0.00325536,0.000578704,2,3456,296,0,0,0,0,1.0000,0,0,0,0.06023,0.194221,50,0.194221,50,0,1.00e-09
base,1e-09,2,18,76.539847,0.0688418,0.0350394,0.00320349,0.00173611,6,3456,294,0,0,0,0,1.0000,0,0,0,0.06027,0.192515,56,0.192515,56,0,1.00e-09
base,1e-09,2,19,69.627583,0.0759588,0.0434097,0.00335659,0.000578704,2,3456,295,0,0,0,0,1.0000,0,0,0,0.06027,0.190356,58,0.190356,58,0,1.00e-09
base,1e-09,2,20,63.240246,0.0822379,0.0523024,0.00345329,0,0,3456,296,0,0,0,0,1.0000,0,0,0,0.06028,0.18795,58,0.18795,58,0,1.00e-09
base,1e-09,2,21,57.353286,0.0998514,0.06114,0.00352986,0.00173611,6,3456,292,0,0,0,0,1.0000,0,0,0,0.06030,0.18541,48,0.18541,48,0,1.00e-09
base,1e-09,2,22,51.963652,0.124009,0.0735312,0.00395074,0.00231481,8,3456,293,0,0,0,0,1.0000,0,0,0,0.06022,0.182093,56,0.182093,56,0,1.00e-09
base,1e-09,2,23,46.678386,0.118917,0.0831569,0.00452065,0,0,3456,297,0,0,0,0,1.0000,0,0,0,0.06015,0.177997,56,0.177997,56,0,1.00e-09
base,1e-09,2,24,41.185688,0.124071,0.0661538,0.00479433,0.00173611,6,3456,304,0,0,0,0,1.0000,0,0,0,0.06010,0.173886,62,0.173886,62,0,1.00e-09
base,1e-09,2,25,36.01782,0.131441,0.0694091,0.00536594,0.00405093,14,3456,314,0,0,0,0,1.0000,0,0,0,0.05999,0.169024,76,0.169024,76,0,1.00e-09
base,1e-09,2,26,31.099682,0.17303,0.0872493,0.00651134,0.00347222,12,3456,335,0,0,0,0,1.0000,0,0,0,0.05978,0.162437,88,0.162437,88,0,1.00e-09
base,1e-09,2,27,26.052893,0.1998,0.114863,0.00690525,0.00289352,10,3456,372,0,0,0,0,1.0000,0,0,0,0.05968,0.154944,94,0.154944,94,0,1.00e-09
base,1e-09,2,28,21.464897,0.157215,0.0787232,0.00593339,0.00462963,16,3456,402,0,0,0,0,1.0000,0,0,0,0.05983,0.149059,110,0.149059,110,0,1.00e-09
base,1e-09,2,29,18.155104,0.1998,0.0849058,0.00544554,0.00983796,34,3456,434,0,0,0,0,1.0000,0,0,0,0.05994,0.143227,144,0.143227,144,0,1.00e-09
base,1e-09,2,30,15.736818,0.1998,0.113596,0.00556851,0.00752315,26,3456,455,0,0,0,0,1.0000,0,0,0,0.05995,0.136302,170,0.136302,170,0,1.00e-09
base,1e-09,2,31,13.704104,0.1998,0.113252,0.00487023,0.00462963,16,3456,486,0,0,0,0,1.0000,0,0,0,0.06013,0.130029,186,0.130029,186,0,1.00e-09
base,1e-09,2,32,12.145107,0.1998,0.0869956,0.00410469,0.00462963,16,3456,507,0,0,0,0,1.0000,0,0,0,0.06026,0.12431,202,0.12431,202,0,1.00e-09
base,1e-09,2,33,11.063573,0.1998,0.0901624,0.0034584,0.00289352,10,3456,504,0,0,0,0,1.0000,0,0,0,0.06037,0.119977,212,0.119977,212,0,1.00e-09
base,1e-09,2,34,10.327351,0.1998,0.0954182,0.00327171,0.00520833,18,3456,504,0,0,0,0,1.0000,0,0,0,0.06045,0.11595,222,0.11595,222,0,1.00e-09
base,1e-09,2,35,9.8087686,0.172638,0.064801,0.00252043,0.00289352,10,3456,491,0,0,0,0,1.0000,0,0,0,0.06059,0.11311,224,0.11311,224,0,1.00e-09
base,1e-09,2,36,9.4285119,0.185584,0.0637683,0.00196287,0.00347222,12,3456,496,0,0,0,0,1.0000,0,0,0,0.06067,0.111419,232,0.111419,232,0,1.00e-09
base,1e-09,2,37,9.1944117,0.1998,0.0733912,0.00198984,0.00115741,4,3456,497,0,0,0,0,1.0000,0,0,0,0.06069,0.109843,232,0.109843,232,0,1.00e-09
base,1e-09,2,38,8.9913291,0.1998,0.0827643,0.00195232,0.00173611,6,3456,497,0,0,0,0,1.0000,0,0,0,0.06070,0.10821,234,0.10821,234,0,1.00e-09
