schedule,cg_tol,rung,iter,compliance,change_design,max_dphys,mean_dphys,class_frac,class_count,solid,cg_iters,mg_used,hier_built,mg_levels,cycles,active_frac,beta,plateau,infeasible,vf,mnd,mfv,mnd_proj,mfv_proj,draft,traj_tol
aggr,1e-08,1,117,3.1648055,0.1998,0.0628989,0.000325913,0.000578704,2,3456,198,1,1,3,198,0.7170,4,0,0,0.09257,0.130187,256,0.0607178,256,0,1.00e-08
aggr,1e-08,1,118,3.1632208,0.140213,0.0440968,0.000218871,0,0,3456,186,1,1,3,186,0.7170,4,0,0,0.09254,0.130077,256,0.0606626,256,0,1.00e-08
aggr,1e-08,1,119,3.1623627,0.134139,0.0419785,0.000209818,0,0,3456,188,1,1,3,188,0.7170,4,0,0,0.09249,0.130015,256,0.0606851,256,0,1.00e-08
aggr,1e-08,1,120,3.1618128,0.142435,0.0432422,0.000186129,0.00115741,4,3456,185,1,1,3,185,0.7170,4,0,0,0.09245,0.129984,256,0.0607449,256,0,1.00e-08
aggr,1e-08,1,121,3.161129,0.125354,0.0376848,0.000159834,0,0,3456,188,1,1,3,188,0.7170,4,1,0,0.09243,0.129943,256,0.0607554,256,0,1.00e-08
aggr,1e-08,1,122,2.6527423,0.11148,0.068004,0.0025187,0.000578704,2,3456,215,1,1,3,215,0.6684,8,0,0,0.09006,0.131595,254,0.023017,254,0,1.00e-08
aggr,1e-08,1,123,2.7223159,0.0617348,0.0266351,0.00171106,0,0,3456,223,1,1,3,223,0.6684,8,0,0,0.09150,0.133891,254,0.0221283,254,0,1.00e-08
aggr,1e-08,1,124,2.6987568,0.063086,0.0234148,0.00106934,0,0,3456,270,1,1,3,270,0.6684,8,0,0,0.09221,0.135531,254,0.0218251,254,0,1.00e-08
aggr,1e-08,1,125,2.6921315,0.0900743,0.0274089,0.000975982,0.000578704,2,3456,270,1,1,3,270,0.6667,8,0,0,0.09284,0.136924,252,0.0215135,252,0,1.00e-08
aggr,1e-08,1,126,2.6877328,0.112287,0.0363188,0.000925198,0.000578704,2,3456,267,1,1,3,267,0.6667,8,0,0,0.09340,0.138231,250,0.0210937,250,0,1.00e-08
aggr,1e-08,1,127,2.6837808,0.137851,0.0594775,0.000886737,0,0,3456,270,1,1,3,270,0.6667,8,0,0,0.09390,0.13934,250,0.0206032,250,0,1.00e-08
aggr,1e-08,1,128,2.6797497,0.184374,0.0719222,0.000858474,0,0,3456,292,1,1,3,292,0.6667,8,0,0,0.09436,0.140399,250,0.0200668,250,0,1.00e-08
aggr,1e-08,1,129,2.6751982,0.1998,0.0769457,0.000645539,0,0,3456,297,1,1,3,297,0.6667,8,0,0,0.09457,0.140974,250,0.0197712,250,0,1.00e-08
aggr,1e-08,1,130,2.6733191,0.112305,0.0483212,0.000533151,0.000578704,2,3456,473,0,1,0,300,0.6667,8,0,0,0.09480,0.14153,248,0.0198449,248,0,1.00e-08
aggr,1e-08,1,131,2.6732002,0.1212,0.059896,0.000662281,0,0,3456,466,0,1,0,300,0.6667,8,0,0,0.09482,0.141627,248,0.0196202,248,0,1.00e-08
aggr,1e-08,1,132,2.6726403,0.139498,0.0539979,0.000615499,0,0,3456,544,0,1,0,300,0.6667,8,1,0,0.09520,0.142446,248,0.0197253,248,0,1.00e-08
aggr,1e-08,1,133,2.5169053,0.0999,0.0810515,0.00708844,0.00173611,6,3456,486,0,0,0,0,0.5903,16,0,0,0.08801,0.14177,242,0.00958337,242,0,1.00e-08
aggr,1e-08,1,134,2.6493339,0.0999,0.0778693,0.00402521,0.00289352,10,3456,490,0,0,0,0,0.5833,16,0,0,0.09121,0.146883,244,0.00803832,244,0,1.00e-08
aggr,1e-08,1,135,2.5926145,0.0999,0.0575965,0.00557618,0.000578704,2,3456,484,0,0,0,0,0.5851,16,0,0,0.09595,0.153647,246,0.00629811,246,0,1.00e-08
aggr,1e-08,1,136,2.570953,0.0999,0.0560227,0.00224247,0,0,3456,488,0,0,0,0,0.5903,16,0,0,0.09620,0.153655,246,0.00567864,246,0,1.00e-08
aggr,1e-08,1,137,2.5611248,0.0999,0.0327639,0.00123855,0,0,3456,900,0,0,0,0,0.5903,16,0,0,0.09680,0.153993,246,0.00545539,246,0,1.00e-08
aggr,1e-08,1,138,2.5591844,0.0999,0.0286707,0.000843473,0,0,3456,904,0,0,0,0,0.5903,16,0,0,0.09712,0.154465,246,0.00526065,246,0,1.00e-08
aggr,1e-08,1,139,2.55753,0.063193,0.0206393,0.000781188,0,0,3456,619,0,0,0,0,0.5903,16,0,0,0.09753,0.1552,246,0.00512578,246,0,1.00e-08
aggr,1e-08,1,140,2.5566608,0.0730494,0.0227338,0.00069411,0,0,3456,504,0,0,0,0,0.5903,16,0,0,0.09790,0.155986,246,0.00502132,246,0,1.00e-08
aggr,1e-08,1,141,2.5556895,0.0751551,0.0242416,0.000729008,0,0,3456,473,0,0,0,0,0.5903,16,0,0,0.09848,0.157226,246,0.00493062,246,0,1.00e-08
aggr,1e-08,1,142,2.5550313,0.0704519,0.0243468,0.000734814,0.000578704,2,3456,470,0,0,0,0,0.5903,16,0,0,0.09896,0.158306,244,0.00484201,244,0,1.00e-08
aggr,1e-08,1,143,2.5543683,0.0798947,0.0225525,0.000745653,0,0,3456,475,0,0,0,0,0.5903,16,1,0,0.09955,0.159512,244,0.00470861,244,0,1.00e-08
aggr,1e-08,1,144,2.5247086,0.04995,0.0372592,0.00190632,0.000578704,2,3456,499,0,0,0,0,0.5833,32,1,0,0.09889,0.160248,242,0.00316732,242,0,1.00e-08
aggr,1e-08,1,145,2.5585895,0.04995,0.0379908,0.00186133,0,0,3456,754,0,0,0,0,0.5833,32,1,0,0.09961,0.161892,242,0.00201645,242,0,1.00e-08
aggr,1e-08,1,146,2.5453527,0.04995,0.0486413,0.00247923,0,0,3456,593,0,0,0,0,0.5833,32,1,0,0.10165,0.165666,242,0.001425,242,0,1.00e-08
aggr,1e-08,1,147,2.5410067,0.04995,0.039722,0.00207299,0,0,3456,577,0,0,0,0,0.5833,32,1,0,0.10150,0.166547,242,0.00118778,242,0,1.00e-08
aggr,1e-08,1,148,2.536908,0.04995,0.0387762,0.00298359,0,0,3456,557,0,0,0,0,0.5833,32,1,0,0.10418,0.170702,242,0.000804737,242,0,1.00e-08
aggr,1e-08,1,149,2.5340478,0.04995,0.0388818,0.00261,0,0,3456,578,0,0,0,0,0.5833,32,1,0,0.10249,0.1683,242,0.000819972,242,0,1.00e-08
aggr,1e-08,1,150,2.5338929,0.04995,0.0359033,0.00214703,0,0,3456,577,0,0,0,0,0.5833,32,1,0,0.10422,0.170896,242,0.000684984,242,0,1.00e-08
aggr,1e-08,1,151,2.5327605,0.04995,0.0249969,0.00138491,0,0,3456,580,0,0,0,0,0.5833,32,1,0,0.10377,0.169937,242,0.000654171,242,0,1.00e-08
aggr,1e-08,1,152,2.532542,0.04995,0.0184516,0.000730226,0,0,3456,580,0,0,0,0,0.5833,32,1,0,0.10401,0.170456,242,0.000634275,242,0,1.00e-08
aggr,1e-08,1,153,2.5324115,0.04995,0.0198878,0.000547969,0,0,3456,580,0,0,0,0,0.5833,32,1,0,0.10409,0.170579,242,0.000626109,242,0,1.00e-08
aggr,1e-08,1,154,2.5323724,0.04995,0.0175192,0.000450348,0,0,3456,589,0,0,0,0,0.5833,32,1,0,0.10430,0.170968,242,0.000619385,242,0,1.00e-08
aggr,1e-08,2,1,2154.0013,0.1998,-1,-1,-1,-1,3456,895,0,0,0,0,1.0000,0,0,0,0.04278,0.137146,48,0.137146,48,0,1.00e-08
aggr,1e-08,2,2,138309.9,0.1998,0.1998,0.0624025,0,0,3456,417,0,0,0,0,0.7031,0,0,0,0.03657,0.123632,48,0.123632,48,0,1.00e-08
aggr,1e-08,2,3,11664882,0.1998,0.1998,0.0611855,0,0,3456,2644,0,0,0,0,1.0000,0,0,0,0.03205,0.109465,48,0.109465,48,0,1.00e-08
aggr,1e-08,2,4,3.3945353e+08,0.1998,0.1998,0.0502935,0,0,3456,9278,0,0,0,0,1.0000,0,0,0,0.02926,0.0958705,48,0.0958705,48,0,1.00e-08
aggr,1e-08,2,5,32217832,0.1998,0.1998,0.0586138,0,0,3456,2446,0,0,0,0,1.0000,0,0,0,0.03300,0.117942,48,0.117942,48,0,1.00e-08
aggr,1e-08,2,6,3.8680444e+08,0.1998,0.190358,0.0480183,0,0,3456,6782,0,0,0,0,1.0000,0,0,0,0.01804,0.0632592,48,0.0632592,48,0,1.00e-08
aggr,1e-08,2,7,45221643,0.1998,0.180662,0.0460944,0,0,3456,2264,0,0,0,0,1.0000,0,0,0,0.03396,0.123998,48,0.123998,48,0,1.00e-08
aggr,1e-08,2,8,25480218,0.1998,0.180662,0.0439321,0,0,3456,2237,0,0,0,0,1.0000,0,0,0,0.01540,0.0561211,48,0.0561211,48,0,1.00e-08
aggr,1e-08,2,9,42182406,0.189823,0.144671,0.039839,0,0,3456,4462,0,0,0,0,1.0000,0,0,0,0.03179,0.118796,48,0.118796,48,0,1.00e-08
aggr,1e-08,2,10,113960.14,0.192282,0.133502,0.0359119,0,0,3456,1062,0,0,0,0,1.0000,0,0,0,0.01919,0.0708574,48,0.0708574,48,0,1.00e-08
aggr,1e-08,2,11,34639.121,0.15182,0.100597,0.0206959,0,0,3456,643,0,0,0,0,1.0000,0,1,0,0.03140,0.11676,48,0.11676,48,0,1.00e-08
aggr,1e-08,2,12,415.07845,0.199674,0.266849,0.0479043,0,0,3456,398,0,0,0,0,1.0000,1,0,0,0.05782,0.185724,48,0.172717,48,0,1.00e-08
aggr,1e-08,2,13,125.95685,0.1998,0.199446,0.0215357,0,0,3456,536,0,0,0,0,0.7951,1,0,0,0.05980,0.184516,48,0.1734,48,0,1.00e-08
aggr,1e-08,2,14,78.352525,0.1998,0.189249,0.0215841,0.00462963,16,3456,432,0,0,0,0,0.7691,1,0,0,0.05987,0.176237,48,0.166771,48,0,1.00e-08
aggr,1e-08,2,15,68.455026,0.1998,0.175152,0.0170686,0.000578704,2,3456,506,0,0,0,0,0.7292,1,0,0,0.05970,0.1771,46,0.167533,46,0,1.00e-08
aggr,1e-08,2,16,51.866453,0.1998,0.160079,0.0125753,0.00520833,18,3456,455,0,0,0,0,0.7396,1,0,0,0.06140,0.172875,56,0.164086,56,0,1.00e-08
aggr,1e-08,2,17,35.755879,0.188914,0.111116,0.0055864,0.00520833,18,3456,498,0,0,0,0,0.7222,1,0,0,0.06290,0.171188,66,0.162881,66,0,1.00e-08
aggr,1e-08,2,18,28.257159,0.158207,0.0864301,0.00465381,0.00347222,12,3456,546,0,0,0,0,0.7170,1,0,0,0.06289,0.165744,78,0.15798,78,0,1.00e-08
aggr,1e-08,2,19,24.312861,0.149082,0.0599382,0.0044319,0.00405093,14,3456,609,0,0,0,0,0.7153,1,0,0,0.06265,0.160062,92,0.152794,92,0,1.00e-08
aggr,1e-08,2,20,21.208977,0.154494,0.0596994,0.00381704,0.00115741,4,3456,652,0,0,0,0,0.7083,1,0,0,0.06257,0.155636,96,0.14871,96,0,1.00e-08
aggr,1e-08,2,21,18.821623,0.136365,0.0532701,0.00392954,0.00520833,18,3456,688,0,0,0,0,0.7014,1,0,0,0.06236,0.150648,114,0.143988,114,0,1.00e-08
aggr,1e-08,2,22,16.808189,0.111517,0.0652113,0.00421108,0.00347222,12,3456,478,0,0,0,0,0.7014,1,0,0,0.06211,0.14501,126,0.13859,126,0,1.00e-08
aggr,1e-08,2,23,14.938994,0.152907,0.0864845,0.00442866,0.00752315,26,3456,733,0,0,0,0,0.6892,1,0,0,0.06186,0.138721,152,0.132529,152,0,1.00e-08
aggr,1e-08,2,24,13.237796,0.169557,0.0816703,0.00416491,0.00405093,14,3456,741,0,0,0,0,0.6858,1,0,0,0.06172,0.13295,174,0.12696,174,0,1.00e-08
aggr,1e-08,2,25,11.867019,0.1998,0.0973461,0.00362568,0.00347222,12,3456,766,0,0,0,0,0.6840,1,0,0,0.06168,0.128243,182,0.122411,182,0,1.00e-08
aggr,1e-08,2,26,10.843213,0.133397,0.0723447,0.00319815,0.00578704,20,3456,502,0,0,0,0,0.6840,1,0,0,0.06160,0.124339,190,0.118644,190,0,1.00e-08
aggr,1e-08,2,27,10.106276,0.162474,0.0857397,0.00303128,0.00462963,16,3456,794,0,0,0,0,0.6823,1,0,0,0.06157,0.120677,206,0.115078,206,0,1.00e-08
aggr,1e-08,2,28,9.5342324,0.1998,0.0977158,0.00242921,0.00405093,14,3456,768,0,0,0,0,0.6788,1,0,0,0.06167,0.118299,216,0.112687,216,0,1.00e-08
aggr,1e-08,2,29,9.1497195,0.1998,0.0873517,0.00195926,0.00289352,10,3456,805,0,0,0,0,0.6771,1,0,0,0.06173,0.116305,218,0.110643,218,0,1.00e-08
aggr,1e-08,2,30,8.9243041,0.1998,0.0873324,0.00182732,0.00231481,8,3456,795,0,0,0,0,0.6736,1,0,0,0.06172,0.114343,226,0.108653,226,0,1.00e-08
aggr,1e-08,2,31,8.7520439,0.1998,0.0839539,0.00159663,0.00173611,6,3456,813,0,0,0,0,0.6719,1,0,0,0.06169,0.112682,232,0.10698,232,0,1.00e-08
aggr,1e-08,2,32,8.6099551,0.1998,0.0680323,0.00159056,0.00115741,4,3456,816,0,0,0,0,0.6701,1,0,0,0.06166,0.111208,232,0.105505,232,0,1.00e-08
aggr,1e-08,2,33,8.4848672,0.173388,0.0580892,0.00160983,0.00173611,6,3456,575,0,0,0,0,0.6701,1,0,0,0.06163,0.109918,234,0.104228,234,0,1.00e-08
aggr,1e-08,2,34,8.3670157,0.1998,0.0703685,0.00158214,0.00115741,4,3456,821,0,0,0,0,0.6667,1,0,0,0.06163,0.108984,234,0.103301,234,0,1.00e-08
aggr,1e-08,2,35,8.2688076,0.1998,0.0694642,0.00129007,0.00115741,4,3456,824,0,0,0,0,0.6649,1,0,0,0.06165,0.108402,234,0.102724,234,0,1.00e-08
aggr,1e-08,2,36,8.1949224,0.1998,0.0675442,0.00115235,0.00115741,4,3456,824,0,0,0,0,0.6615,1,0,0,0.06166,0.107852,238,0.102166,238,0,1.00e-08
aggr,1e-08,2,37,8.146375,0.1998,0.0651057,0.000693914,0.00231481,8,3456,835,0,0,0,0,0.6562,1,0,0,0.06167,0.107646,238,0.101949,238,0,1.00e-08
aggr,1e-08,2,38,8.1204827,0.1998,0.0699774,0.000662667,0.00231481,8,3456,558,0,0,0,0,0.6562,1,0,0,0.06167,0.107261,246,0.101557,246,0,1.00e-08
aggr,1e-08,2,39,8.0952161,0.1998,0.0604292,0.000617531,0,0,3456,474,0,0,0,0,0.6562,1,0,0,0.06166,0.106832,246,0.101114,246,0,1.00e-08
aggr,1e-08,2,40,8.0685166,0.138934,0.0504858,0.000540207,0,0,3456,446,0,0,0,0,0.6562,1,0,0,0.06166,0.10651,246,0.100773,246,0,1.00e-08
aggr,1e-08,2,41,8.049438,0.130952,0.0381849,0.000440359,0,0,3456,424,0,0,0,0,0.6562,1,0,0,0.06165,0.106313,246,0.100564,246,0,1.00e-08
aggr,1e-08,2,42,8.0383008,0.1998,0.0554713,0.000483274,0,0,3456,418,0,0,0,0,0.6562,1,0,0,0.06165,0.106072,246,0.10031,246,0,1.00e-08
aggr,1e-08,2,43,8.0249073,0.1998,0.055055,0.00043395,0.000578704,2,3456,415,0,0,0,0,0.6562,1,0,0,0.06164,0.105853,240,0.100084,240,0,1.00e-08
aggr,1e-08,2,44,8.012096,0.14077,0.0387892,0.000335977,0,0,3456,395,0,0,0,0,0.6562,1,0,0,0.06164,0.105763,240,0.0999895,240,0,1.00e-08
aggr,1e-08,2,45,8.0057552,0.0817894,0.019646,0.00018433,0.000578704,2,3456,377,0,0,0,0,0.6562,1,0,0,0.06165,0.105735,238,0.0999615,238,0,1.00e-08
aggr,1e-08,2,46,8.0038211,0.0626506,0.0220296,0.000157045,0,0,3456,367,0,0,0,0,0.6562,1,0,0,0.06165,0.105727,238,0.0999547,238,0,1.00e-08
aggr,1e-08,2,47,8.0026845,0.0506855,0.0171862,0.000125017,0,0,3456,359,0,0,0,0,0.6562,1,0,0,0.06165,0.105672,238,0.0998988,238,0,1.00e-08
aggr,1e-08,2,48,8.0018084,0.0546188,0.0189628,9.59022e-05,0,0,3456,363,0,0,0,0,0.6562,1,0,0,0.06165,0.105677,238,0.099905,238,0,1.00e-08
aggr,1e-08,2,49,8.0014139,0.0578696,0.0202382,0.000115454,0,0,3456,356,0,0,0,0,0.6562,1,0,0,0.06165,0.105593,238,0.0998174,238,0,1.00e-08
aggr,1e-08,2,50,8.0011118,0.0437011,0.0145268,6.55086e-05,0,0,3456,355,0,0,0,0,0.6562,1,0,0,0.06165,0.105608,238,0.0998336,238,0,1.00e-08
aggr,1e-08,2,51,8.0008439,0.0268573,0.00894163,6.31813e-05,0,0,3456,356,0,0,0,0,0.6562,1,0,0,0.06165,0.105586,238,0.09981,238,0,1.00e-08
aggr,1e-08,2,52,8.0007473,0.012416,0.003937,2.50188e-05,0,0,3456,343,0,0,0,0,0.6562,1,0,0,0.06165,0.105585,238,0.0998088,238,0,1.00e-08
aggr,1e-08,2,53,8.0006995,0.00633452,0.00202757,1.30838e-05,0,0,3456,350,0,0,0,0,0.6562,1,0,0,0.06165,0.105586,238,0.0998099,238,0,1.00e-08
aggr,1e-08,2,54,8.0006819,0.00859751,0.00275191,9.99918e-06,0,0,3456,349,0,0,0,0,0.6562,1,1,0,0.06165,0.10559,238,0.0998132,238,0,1.00e-08
aggr,1e-08,2,55,7.2959284,0.0830199,0.0390178,0.00151988,0.000578704,2,3456,356,0,0,0,0,0.6562,2,0,0,0.06319,0.107515,240,0.0867377,240,0,1.00e-08
aggr,1e-08,2,56,7.0389963,0.0379244,0.015987,0.000445992,0,0,3456,866,0,0,0,0,0.6771,2,0,0,0.06331,0.10732,240,0.0865552,240,0,1.00e-08
aggr,1e-08,2,57,6.9988418,0.0264843,0.0106826,0.000266506,0,0,3456,865,0,0,0,0,0.6753,2,0,0,0.06331,0.107133,240,0.0863877,240,0,1.00e-08
aggr,1e-08,2,58,6.9898154,0.0236456,0.00894545,0.000179764,0,0,3456,863,0,0,0,0,0.6771,2,0,0,0.06330,0.107036,240,0.0862958,240,0,1.00e-08
aggr,1e-08,2,59,6.985128,0.0252049,0.00806765,0.000156442,0,0,3456,863,0,0,0,0,0.6649,2,0,0,0.06330,0.106961,240,0.0862299,240,0,1.00e-08
aggr,1e-08,2,60,6.9818868,0.0262495,0.00840201,0.000118892,0,0,3456,574,0,0,0,0,0.6649,2,0,0,0.06329,0.106911,240,0.0861933,240,0,1.00e-08
aggr,1e-08,2,61,6.9797946,0.0297493,0.00952223,0.000117145,0,0,3456,503,0,0,0,0,0.6649,2,0,0,0.06329,0.106874,240,0.0861717,240,0,1.00e-08
aggr,1e-08,2,62,6.9782934,0.0331082,0.0105973,0.000106485,0,0,3456,865,0,0,0,0,0.6597,2,0,0,0.06329,0.106877,240,0.0861827,240,0,1.00e-08
aggr,1e-08,2,63,6.9770168,0.0383955,0.0122897,0.000109822,0,0,3456,577,0,0,0,0,0.6597,2,0,0,0.06330,0.10689,240,0.0862022,240,0,1.00e-08
aggr,1e-08,2,64,6.9757663,0.0424749,0.0135955,0.000107157,0,0,3456,493,0,0,0,0,0.6597,2,0,0,0.06330,0.106905,240,0.0862281,240,0,1.00e-08
aggr,1e-08,2,65,6.9746685,0.0455326,0.0145742,0.000115504,0,0,3456,463,0,0,0,0,0.6597,2,0,0,0.06330,0.106929,240,0.0862675,240,0,1.00e-08
aggr,1e-08,2,66,6.9736294,0.0509093,0.0162952,0.000128748,0.000578704,2,3456,459,0,0,0,0,0.6597,2,0,0,0.06330,0.106971,238,0.0863255,238,0,1.00e-08
aggr,1e-08,2,67,6.972508,0.0613263,0.0196295,0.00014722,0,0,3456,437,0,0,0,0,0.6597,2,0,0,0.06331,0.107017,238,0.0863889,238,0,1.00e-08
aggr,1e-08,2,68,6.9712748,0.0755356,0.0241776,0.000178503,0,0,3456,423,0,0,0,0,0.6597,2,1,0,0.06331,0.107051,238,0.0864435,238,0,1.00e-08
aggr,1e-08,2,69,5.5721274,0.12237,0.0525906,0.00248408,0.00115741,4,3456,891,0,0,0,0,0.6562,4,0,0,0.06583,0.11175,242,0.0542734,242,0,1.00e-08
aggr,1e-08,2,70,5.3420401,0.0435134,0.0134135,0.000482596,0,0,3456,881,0,0,0,0,0.6771,4,0,0,0.06595,0.111751,242,0.0542856,242,0,1.00e-08
aggr,1e-08,2,71,5.3136876,0.0457668,0.0130364,0.000353304,0,0,3456,571,0,0,0,0,0.6771,4,0,0,0.06588,0.11143,242,0.0541897,242,0,1.00e-08
aggr,1e-08,2,72,5.3071542,0.0560202,0.0164061,0.000321824,0.000578704,2,3456,468,0,0,0,0,0.6771,4,0,0,0.06580,0.111116,228,0.0541015,228,0,1.00e-08
aggr,1e-08,2,73,5.3019985,0.0688274,0.0211274,0.000279873,0,0,3456,450,0,0,0,0,0.6771,4,0,0,0.06573,0.110869,228,0.0540541,228,0,1.00e-08
aggr,1e-08,2,74,5.2975213,0.0857035,0.0266248,0.000253902,0.000868056,3,3456,443,0,0,0,0,0.6771,4,0,0,0.06568,0.110666,227,0.0540199,227,0,1.00e-08
aggr,1e-08,2,75,5.2931222,0.0957568,0.0295573,0.000232427,0.000289352,1,3456,441,0,0,0,0,0.6771,4,0,0,0.06564,0.110505,228,0.0539846,228,0,1.00e-08
aggr,1e-08,2,76,5.2887607,0.0348844,0.0111659,0.000158374,0,0,3456,436,0,0,0,0,0.6771,4,0,0,0.06563,0.110497,228,0.0540226,228,0,1.00e-08
aggr,1e-08,2,77,5.2869622,0.0340551,0.0109004,0.000148148,0,0,3456,881,0,0,0,0,0.6753,4,0,0,0.06563,0.110505,228,0.0540685,228,0,1.00e-08
aggr,1e-08,2,78,5.286041,0.036625,0.011723,0.000148214,0,0,3456,882,0,0,0,0,0.6736,4,0,0,0.06562,0.110526,228,0.0541217,228,0,1.00e-08
aggr,1e-08,2,79,5.2850811,0.0541139,0.0173209,0.000155973,0,0,3456,574,0,0,0,0,0.6736,4,0,0,0.06562,0.110554,228,0.0541851,228,0,1.00e-08
aggr,1e-08,2,80,5.2840036,0.0787582,0.0252091,0.000173443,0.000289352,1,3456,480,0,0,0,0,0.6736,4,0,0,0.06562,0.110587,227,0.0542509,227,0,1.00e-08
aggr,1e-08,2,81,5.2826439,0.107202,0.0343134,0.000183601,0.000289352,1,3456,888,0,0,0,0,0.6753,4,0,0,0.06562,0.11063,226,0.0543224,226,0,1.00e-08
aggr,1e-08,2,82,5.2809801,0.124346,0.0398008,0.000176777,0,0,3456,564,0,0,0,0,0.6753,4,0,0,0.06562,0.110673,226,0.054381,226,0,1.00e-08
aggr,1e-08,2,83,5.2796799,0.0829367,0.0265466,0.00013658,0.000578704,2,3456,471,0,0,0,0,0.6753,4,0,0,0.06564,0.110724,228,0.0544169,228,0,1.00e-08
aggr,1e-08,2,84,5.2789831,0.0359564,0.013095,9.82049e-05,0,0,3456,439,0,0,0,0,0.6753,4,0,0,0.06565,0.110764,228,0.0544326,228,0,1.00e-08
aggr,1e-08,2,85,5.2785811,0.028908,0.0111435,8.6356e-05,0,0,3456,890,0,0,0,0,0.6713,4,1,0,0.06567,0.110785,228,0.054434,228,0,1.00e-08
aggr,1e-08,2,86,4.1418766,0.112792,0.0571239,0.00173467,0.00115741,4,3456,916,0,0,0,0,0.6372,8,0,0,0.06453,0.111775,224,0.0206958,224,0,1.00e-08
aggr,1e-08,2,87,4.2443314,0.0787848,0.0402368,0.0017033,0.000578704,2,3456,924,0,0,0,0,0.6354,8,0,0,0.06585,0.115191,224,0.0202385,224,0,1.00e-08
aggr,1e-08,2,88,4.2023847,0.091014,0.0337536,0.00136024,0.000578704,2,3456,627,0,0,0,0,0.6354,8,0,0,0.06680,0.117783,224,0.0199451,224,0,1.00e-08
aggr,1e-08,2,89,4.1813013,0.139095,0.044463,0.00117364,0,0,3456,933,0,0,0,0,0.6372,8,0,0,0.06755,0.119797,224,0.0196147,224,0,1.00e-08
aggr,1e-08,2,90,4.1636955,0.1998,0.0625885,0.00111918,0,0,3456,604,0,0,0,0,0.6372,8,0,0,0.06823,0.121597,224,0.0192415,224,0,1.00e-08
aggr,1e-08,2,91,4.1468572,0.174899,0.0507935,0.000962786,0,0,3456,497,0,0,0,0,0.6372,8,0,0,0.06880,0.123129,224,0.0190408,224,0,1.00e-08
aggr,1e-08,2,92,4.1359143,0.100504,0.0265759,0.000762038,0,0,3456,482,0,0,0,0,0.6372,8,0,0,0.06926,0.124348,224,0.0189833,224,0,1.00e-08
aggr,1e-08,2,93,4.1290609,0.0931512,0.0232152,0.000594211,0,0,3456,476,0,0,0,0,0.6372,8,0,0,0.06961,0.125201,224,0.0189134,224,0,1.00e-08
aggr,1e-08,2,94,4.1238222,0.0870852,0.0197834,0.00043529,0,0,3456,475,0,0,0,0,0.6372,8,0,0,0.06980,0.125677,224,0.0188295,224,0,1.00e-08
aggr,1e-08,2,95,4.1204451,0.0826315,0.0191073,0.00042488,0,0,3456,464,0,0,0,0,0.6372,8,0,0,0.07000,0.126131,224,0.0187939,224,0,1.00e-08
aggr,1e-08,2,96,4.1179404,0.0580158,0.0155366,0.000379826,0,0,3456,449,0,0,0,0,0.6372,8,0,0,0.07020,0.126623,224,0.0187261,224,0,1.00e-08
aggr,1e-08,2,97,4.1166182,0.0528214,0.0163297,0.000383618,0.000578704,2,3456,444,0,0,0,0,0.6372,8,0,0,0.07042,0.127139,222,0.01879,222,0,1.00e-08
aggr,1e-08,2,98,4.1157463,0.069807,0.0267777,0.000675534,0.000578704,2,3456,425,0,0,0,0,0.6372,8,0,0,0.07054,0.127482,220,0.018605,220,0,1.00e-08
aggr,1e-08,2,99,4.1156516,0.182084,0.0681733,0.00113163,0.000578704,2,3456,422,0,0,0,0,0.6372,8,0,0,0.07076,0.127893,222,0.0189993,222,0,1.00e-08
aggr,1e-08,2,100,4.115889,0.1998,0.0856825,0.00203429,0.000578704,2,3456,425,0,0,0,0,0.6372,8,0,0,0.07108,0.128677,220,0.0183793,220,0,1.00e-08
aggr,1e-08,2,101,4.11807,0.1998,0.0886668,0.00217293,0.000578704,2,3456,436,0,0,0,0,0.6372,8,0,0,0.07078,0.128019,222,0.0190102,222,0,1.00e-08
aggr,1e-08,2,102,4.1186046,0.1998,0.0659962,0.00150247,0.000578704,2,3456,421,0,0,0,0,0.6372,8,0,0,0.07109,0.128726,220,0.0184801,220,0,1.00e-08
aggr,1e-08,2,103,4.1156219,0.137256,0.0525301,0.000603286,0,0,3456,419,0,0,0,0,0.6372,8,0,0,0.07124,0.129089,220,0.0185429,220,0,1.00e-08
aggr,1e-08,2,104,4.1139917,0.0872291,0.0266284,0.000194391,0,0,3456,424,0,0,0,0,0.6372,8,1,0,0.07133,0.12927,220,0.0185029,220,0,1.00e-08
aggr,1e-08,2,105,3.7594971,0.0999,0.0834368,0.0051419,0.000578704,2,3456,973,0,0,0,0,0.5538,16,0,0,0.06612,0.125758,218,0.00715929,218,0,1.00e-08
aggr,1e-08,2,106,3.9450438,0.0999,0.0821865,0.00434179,0,0,3456,652,0,0,0,0,0.5538,16,0,0,0.07037,0.132866,218,0.00547928,218,0,1.00e-08
aggr,1e-08,2,107,3.8661843,0.0999,0.052267,0.0033725,0,0,3456,973,0,0,0,0,0.5660,16,0,0,0.07274,0.136975,218,0.00420743,218,0,1.00e-08
aggr,1e-08,2,108,3.8352955,0.0999,0.036266,0.00195717,0,0,3456,973,0,0,0,0,0.5712,16,0,0,0.07432,0.139403,218,0.00356837,218,0,1.00e-08
aggr,1e-08,2,109,3.8232805,0.0999,0.0390629,0.000958329,0,0,3456,971,0,0,0,0,0.5764,16,0,0,0.07439,0.13926,218,0.00335698,218,0,1.00e-08
