rung,iter,wall_ms,compliance,achieved_vf,plateau,cg_iters,cg_multigrid,beta,hier_built,mg_cycles_attempted,infeasible,recycle_dim,active_fraction
3,153,1785396192190,0.8838244227,0.267816,0,107,0,8,0,0,0,16,1.000000
3,154,1785396192383,0.8835759973,0.267768,0,119,0,8,0,0,0,16,1.000000
3,155,1785396192567,0.8833564815,0.267723,0,109,0,8,0,0,0,16,1.000000
3,156,1785396192739,0.8831303561,0.267684,0,93,0,8,0,0,0,16,1.000000
3,157,1785396192925,0.8828902349,0.267617,0,103,0,8,0,0,0,16,1.000000
3,158,1785396193110,0.8826586325,0.267567,0,109,0,8,0,0,0,16,1.000000
3,159,1785396193285,0.8824347599,0.267535,0,98,0,8,0,0,0,16,1.000000
3,160,1785396193462,0.8822300124,0.267504,0,99,0,8,0,0,0,16,1.000000
3,161,1785396193643,0.8820470076,0.267466,0,108,0,8,0,0,0,16,1.000000
3,162,1785396193836,0.8819078297,0.267425,0,120,0,8,0,0,0,16,1.000000
3,163,1785396194030,0.8818109721,0.267396,0,122,0,8,0,0,0,16,1.000000
3,164,1785396194234,0.8817310891,0.267359,0,131,0,8,0,0,0,16,1.000000
3,165,1785396194445,0.8816609775,0.267325,0,130,0,8,0,0,0,16,1.000000
3,166,1785396194654,0.8815972856,0.267279,0,125,0,8,0,0,0,16,1.000000
3,167,1785396194852,0.8815322623,0.267232,0,124,0,8,0,0,0,16,1.000000
3,168,1785396195055,0.8814670455,0.267190,0,128,0,8,0,0,0,16,1.000000
3,169,1785396195255,0.8814042565,0.267151,0,126,0,8,0,0,0,16,1.000000
3,170,1785396195463,0.881347338,0.267116,0,135,0,8,0,0,0,16,1.000000
3,171,1785396195659,0.8812983598,0.267091,1,124,0,8,0,0,0,16,1.000000
3,172,1785396195853,0.8141817106,0.268562,0,120,0,16,0,0,0,16,1.000000
3,173,1785396196077,0.8136132719,0.269065,0,155,0,16,0,0,0,16,1.000000
3,174,1785396196305,0.8128385997,0.269532,0,158,0,16,0,0,0,16,1.000000
3,175,1785396196536,0.8123590879,0.269825,0,161,0,16,0,0,0,16,1.000000
3,176,1785396196771,0.8119729834,0.270068,0,166,0,16,0,0,0,16,1.000000
3,177,1785396197007,0.8116443406,0.270248,0,168,0,16,0,0,0,16,1.000000
3,178,1785396197239,0.8113498342,0.270423,0,163,0,16,0,0,0,16,1.000000
3,179,1785396197468,0.8110717065,0.270548,0,159,0,16,0,0,0,16,1.000000
3,180,1785396197686,0.8108112712,0.270597,0,147,0,16,0,0,0,16,1.000000
3,181,1785396197910,0.8105772865,0.270587,0,150,0,16,0,0,0,16,1.000000
3,182,1785396198133,0.8103542701,0.270525,0,154,0,16,0,0,0,16,1.000000
3,183,1785396198351,0.8101163521,0.270487,0,146,0,16,0,0,0,16,1.000000
3,184,1785396198568,0.8098800521,0.270307,0,146,0,16,0,0,0,16,1.000000
3,185,1785396198786,0.8096590246,0.270263,0,146,0,16,0,0,0,16,1.000000
3,186,1785396199004,0.8094757282,0.270114,0,146,0,16,0,0,0,16,1.000000
3,187,1785396199364,0.80937782,0.270111,0,146,0,16,0,0,0,16,1.000000
3,188,1785396199625,0.8092802655,0.270005,0,147,0,16,0,0,0,16,1.000000
3,189,1785396199844,0.8091815995,0.269885,0,147,0,16,0,0,0,16,1.000000
3,190,1785396200062,0.8091069331,0.269986,0,147,0,16,0,0,0,16,1.000000
3,191,1785396200282,0.8088809047,0.269708,0,147,0,16,0,0,0,16,1.000000
3,192,1785396200501,0.8087763178,0.269786,0,147,0,16,0,0,0,16,1.000000
3,193,1785396200720,0.8086660388,0.269773,0,147,0,16,0,0,0,16,1.000000
3,194,1785396200938,0.8086197694,0.269692,0,147,0,16,0,0,0,16,1.000000
3,195,1785396201157,0.8084070617,0.269754,0,147,0,16,0,0,0,16,1.000000
3,196,1785396201377,0.8083915618,0.269743,0,148,0,16,0,0,0,16,1.000000
3,197,1785396201595,0.8082630773,0.269817,0,147,0,16,0,0,0,16,1.000000
3,198,1785396201814,0.8081821821,0.269796,0,147,0,16,0,0,0,16,1.000000
3,199,1785396202031,0.8081004817,0.269859,0,147,0,16,0,0,0,16,1.000000
3,200,1785396202249,0.8080170136,0.269860,0,147,0,16,0,0,0,16,1.000000
3,201,1785396202467,0.8079743496,0.269892,0,147,0,16,0,0,0,16,1.000000
3,202,1785396202686,0.8079416983,0.269902,0,147,0,16,0,0,0,16,1.000000
3,203,1785396202906,0.8079191121,0.269903,1,147,0,16,0,0,0,16,1.000000
3,204,1785396203137,0.7859408479,0.269273,0,145,0,32,0,0,0,16,1.000000
3,205,1785396203384,0.7857908415,0.272781,0,177,0,32,0,0,0,16,1.000000
3,206,1785396203626,0.7857811072,0.269739,0,175,0,32,0,0,0,16,1.000000
3,207,1785396203874,0.7854889976,0.274382,0,176,0,32,0,0,0,16,1.000000
3,208,1785396204114,0.7867565555,0.269775,0,172,0,32,0,0,0,16,1.000000
3,209,1785396204355,0.7856573709,0.274055,0,173,0,32,0,0,0,16,1.000000
3,210,1785396204600,0.7860674912,0.270813,0,171,0,32,0,0,0,16,1.000000
3,211,1785396204843,0.7853229061,0.273504,0,170,0,32,0,0,0,16,1.000000
3,212,1785396205082,0.7851599901,0.272856,0,170,0,32,0,0,0,16,1.000000
3,213,1785396205322,0.7847539199,0.273757,0,171,0,32,0,0,0,16,1.000000
3,214,1785396205561,0.784665062,0.273776,0,171,0,32,0,0,0,16,1.000000
3,215,1785396205799,0.7845879236,0.274190,0,172,0,32,0,0,0,16,1.000000
3,216,1785396206038,0.7845459709,0.274348,0,171,0,32,0,0,0,16,1.000000
3,217,1785396206278,0.7844965737,0.274589,0,173,0,32,0,0,0,16,1.000000
3,218,1785396206518,0.7844612637,0.274758,0,173,0,32,0,0,0,16,1.000000
3,219,1785396206760,0.7844306554,0.274945,0,173,0,32,0,0,0,16,1.000000
3,220,1785396206999,0.784402675,0.275088,0,172,0,32,0,0,0,16,1.000000
3,221,1785396207243,0.7843770559,0.275312,0,175,0,32,0,0,0,16,1.000000
3,222,1785396207483,0.7843529531,0.275325,0,173,0,32,0,0,0,16,1.000000
3,223,1785396207722,0.7843307987,0.275613,1,172,0,32,0,0,0,16,1.000000
