config,e,rho
geneo,2851,0.126711218
geneo,2852,0.028951697
geneo,2853,0.001953019
geneo,2854,0.000000913
geneo,2855,0.000000000
geneo,2867,0.000000000
geneo,2868,0.000000002
geneo,2869,0.000000333
geneo,2870,0.000027019
geneo,2871,0.000476169
geneo,2872,0.003995085
geneo,2873,0.013768742
geneo,2874,0.019189262
geneo,2875,0.014905873
geneo,2876,0.117480874
geneo,2877,0.377521620
geneo,2878,0.878545924
geneo,2879,1.000000000
geneo,2891,0.000000000
geneo,2892,0.000000007
geneo,2893,0.000119859
geneo,2894,0.011291856
geneo,2895,0.062988639
geneo,2896,0.141648728
geneo,2897,0.152483103
geneo,2898,0.152483103
geneo,2899,0.126711221
geneo,2900,0.028951701
geneo,2901,0.001953020
geneo,2902,0.000000913
geneo,2903,0.000000000
geneo,2915,0.000000000
geneo,2916,0.000000002
geneo,2917,0.000000333
geneo,2918,0.000027019
geneo,2919,0.000476166
geneo,2920,0.003995019
geneo,2921,0.013768462
geneo,2922,0.019189307
geneo,2923,0.014905841
geneo,2924,0.117480579
geneo,2925,0.377521566
geneo,2926,0.878545924
geneo,2927,1.000000000
geneo,2938,0.000000000
geneo,2939,0.000803070
geneo,2940,0.015632632
geneo,2941,0.022802514
geneo,2942,0.069614703
geneo,2943,0.132733928
geneo,2944,0.152483103
geneo,2945,0.152483103
geneo,2946,0.125890275
geneo,2947,0.050488281
geneo,2948,0.006109787
geneo,2949,0.000149515
geneo,2950,0.000000465
geneo,2951,0.000000000
geneo,2963,0.000000000
geneo,2964,0.000000001
geneo,2965,0.000000208
geneo,2966,0.000017312
geneo,2967,0.000681423
geneo,2968,0.004707274
geneo,2969,0.008712818
geneo,2970,0.028016605
geneo,2971,0.208101907
geneo,2972,0.548201506
geneo,2973,0.755015012
geneo,2974,0.938933110
geneo,2975,0.856694174
geneo,2986,0.016317560
geneo,2987,0.035709590
geneo,2988,0.122257179
geneo,2989,0.137086702
geneo,2990,0.143568303
geneo,2991,0.152483103
geneo,2992,0.152483103
geneo,2993,0.122596941
geneo,2994,0.037605128
geneo,2995,0.004535830
geneo,2996,0.000173776
geneo,2997,0.000002445
geneo,2998,0.000000014
geneo,2999,0.000000000
geneo,3011,0.000000000
geneo,3012,0.000000000
geneo,3013,0.000000087
geneo,3014,0.000011278
geneo,3015,0.000092296
geneo,3016,0.000656562
geneo,3017,0.040922410
geneo,3018,0.278130530
geneo,3019,0.626648949
geneo,3020,0.830998087
geneo,3021,0.898700900
geneo,3022,0.647296733
geneo,3023,0.286611677
geneo,3032,0.000000314
geneo,3033,0.031028995
geneo,3034,0.121454118
geneo,3035,0.137771693
geneo,3036,0.152483107
geneo,3037,0.152483103
geneo,3038,0.152483103
geneo,3039,0.143058849
geneo,3040,0.121471655
geneo,3041,0.031130786
geneo,3042,0.001143545
geneo,3043,0.000016977
geneo,3044,0.000001928
geneo,3045,0.000000015
geneo,3046,0.000000000
geneo,3047,0.000000000
geneo,3059,0.000000000
geneo,3060,0.000000000
geneo,3061,0.000000010
geneo,3062,0.000000178
geneo,3063,0.001043869
geneo,3064,0.046579132
geneo,3065,0.317826561
geneo,3066,0.644374759
geneo,3067,0.819836304
geneo,3068,0.761116612
geneo,3069,0.619425413
geneo,3070,0.227393742
geneo,3071,0.018305826
geneo,3079,0.001612968
geneo,3080,0.038515469
geneo,3081,0.166894248
geneo,3082,0.170564684
geneo,3083,0.154302002
geneo,3084,0.152483236
geneo,3085,0.152483103
geneo,3086,0.130083478
geneo,3087,0.066525636
geneo,3088,0.021605336
geneo,3089,0.000017548
geneo,3090,0.000000120
geneo,3091,0.000000015
geneo,3092,0.000000002
geneo,3093,0.000000000
geneo,3094,0.000000000
geneo,3108,0.000000000
geneo,3109,0.000000006
geneo,3110,0.016753473
geneo,3111,0.053771223
geneo,3112,0.319079699
geneo,3113,0.651159033
geneo,3114,0.816489883
geneo,3115,0.657669996
geneo,3116,0.381516854
geneo,3117,0.152887100
geneo,3118,0.015514497
geneo,3125,0.000000001
geneo,3126,0.032641585
geneo,3127,0.136164161
geneo,3128,0.219899592
geneo,3129,0.338566222
geneo,3130,0.234735344
geneo,3131,0.163098823
geneo,3132,0.152483748
geneo,3133,0.124251443
geneo,3134,0.045828108
geneo,3135,0.008629384
geneo,3136,0.000000105
geneo,3137,0.000000000
geneo,3138,0.000000000
geneo,3139,0.000000000
geneo,3140,0.000000000
geneo,3155,0.000000000
geneo,3156,0.001998552
geneo,3157,0.034136525
geneo,3158,0.156301362
geneo,3159,0.341134131
geneo,3160,0.649300095
geneo,3161,0.798540664
geneo,3162,0.623121184
geneo,3163,0.265522492
geneo,3164,0.053020550
geneo,3165,0.002731182
geneo,3172,0.009890005
geneo,3173,0.081503685
geneo,3174,0.323817059
geneo,3175,0.562264442
geneo,3176,0.488499776
geneo,3177,0.362442238
geneo,3178,0.210161367
geneo,3179,0.154398795
geneo,3180,0.121718724
geneo,3181,0.032533940
geneo,3182,0.002797335
geneo,3183,0.000000003
geneo,3184,0.000000000
geneo,3187,0.000000000
geneo,3188,0.000000000
geneo,3189,0.000000000
geneo,3201,0.000000000
geneo,3202,0.000521034
geneo,3203,0.017781818
geneo,3204,0.050126641
geneo,3205,0.191634867
geneo,3206,0.409275594
geneo,3207,0.654970449
geneo,3208,0.708324064
geneo,3209,0.550767963
geneo,3210,0.209470501
geneo,3211,0.021591868
geneo,3212,0.000000013
geneo,3217,0.000004636
geneo,3218,0.022015953
geneo,3219,0.128127552
geneo,3220,0.225640770
geneo,3221,0.457620185
geneo,3222,0.687028860
geneo,3223,0.807225001
geneo,3224,0.588465105
geneo,3225,0.288691571
geneo,3226,0.149149325
geneo,3227,0.121477028
geneo,3228,0.031065697
geneo,3229,0.000264506
geneo,3230,0.000000004
geneo,3231,0.000000044
geneo,3232,0.000002077
geneo,3233,0.000000547
geneo,3234,0.000000046
geneo,3235,0.000000031
geneo,3236,0.000000007
geneo,3237,0.000000001
geneo,3238,0.000000000
geneo,3239,0.000000000
geneo,3240,0.000000000
geneo,3241,0.000000000
geneo,3242,0.000000000
geneo,3243,0.000000000
geneo,3244,0.000000000
geneo,3245,0.000000000
geneo,3246,0.000000084
geneo,3247,0.000021055
geneo,3248,0.006436044
geneo,3249,0.017531146
geneo,3250,0.049112460
geneo,3251,0.177443306
geneo,3252,0.290223017
geneo,3253,0.459949339
geneo,3254,0.618397003
geneo,3255,0.611299653
geneo,3256,0.330254345
geneo,3257,0.119020409
geneo,3258,0.012439356
geneo,3264,0.147008123
geneo,3265,0.158984559
geneo,3266,0.299016570
geneo,3267,0.658324803
geneo,3268,0.844669427
geneo,3269,0.898908083
geneo,3270,0.874371366
geneo,3271,0.779006015
geneo,3272,0.502278814
geneo,3273,0.300277106
geneo,3274,0.214230473
geneo,3275,0.173265877
geneo,3276,0.152489404
geneo,3277,0.139766294
geneo,3278,0.136969552
geneo,3279,0.124799239
geneo,3280,0.050525203
geneo,3281,0.018864288
geneo,3282,0.015515632
geneo,3283,0.002880453
geneo,3284,0.005577979
geneo,3285,0.000935550
geneo,3286,0.000185852
geneo,3287,0.000194243
geneo,3288,0.000869876
geneo,3289,0.005671765
geneo,3290,0.004796300
geneo,3291,0.005014382
geneo,3292,0.005327219
geneo,3293,0.015514685
geneo,3294,0.018764772
geneo,3295,0.054915242
geneo,3296,0.169059096
geneo,3297,0.256573679
geneo,3298,0.321986503
geneo,3299,0.472400495
geneo,3300,0.596724490
geneo,3301,0.579917583
geneo,3302,0.386075183
geneo,3303,0.157853738
geneo,3304,0.031046236
geneo,3305,0.000000026
geneo,3312,0.753272742
geneo,3313,0.835144795
geneo,3314,0.869532850
geneo,3315,0.971752665
geneo,3316,1.000000000
geneo,3317,1.000000000
geneo,3318,0.985402003
geneo,3319,0.969911781
geneo,3320,0.884029124
geneo,3321,0.863972168
geneo,3322,0.852785161
geneo,3323,0.847516899
geneo,3324,0.834800082
geneo,3325,0.757884251
geneo,3326,0.728865606
geneo,3327,0.655121819
geneo,3328,0.422815755
geneo,3329,0.293426035
geneo,3330,0.261304664
geneo,3331,0.190362683
geneo,3332,0.188809300
geneo,3333,0.163699574
geneo,3334,0.154696095
geneo,3335,0.154670956
geneo,3336,0.163419118
geneo,3337,0.177355782
geneo,3338,0.175609709
geneo,3339,0.176318083
geneo,3340,0.188546786
geneo,3341,0.248236032
geneo,3342,0.277239551
geneo,3343,0.396644984
geneo,3344,0.619362121
geneo,3345,0.703381443
geneo,3346,0.635217929
geneo,3347,0.575322227
geneo,3348,0.398705761
geneo,3349,0.201107654
geneo,3350,0.058314914
geneo,3351,0.003583318
geneo,3360,0.985396471
geneo,3361,1.000000000
geneo,3362,1.000000000
geneo,3363,1.000000000
geneo,3364,1.000000000
geneo,3365,1.000000000
geneo,3366,1.000000000
geneo,3367,1.000000000
geneo,3368,1.000000000
geneo,3369,1.000000000
geneo,3370,1.000000000
geneo,3371,1.000000000
geneo,3372,1.000000000
geneo,3373,0.987283185
geneo,3374,0.984486384
geneo,3375,0.972313798
geneo,3376,0.898029402
geneo,3377,0.866375871
geneo,3378,0.863031683
geneo,3379,0.850397115
geneo,3380,0.853094806
geneo,3381,0.848452434
geneo,3382,0.847702747
geneo,3383,0.847711139
geneo,3384,0.834535809
geneo,3385,0.756944904
geneo,3386,0.732523040
geneo,3387,0.731077241
geneo,3388,0.720914554
geneo,3389,0.732086722
geneo,3390,0.721171063
geneo,3391,0.694409869
geneo,3392,0.700521861
geneo,3393,0.618683671
geneo,3394,0.333535132
geneo,3395,0.141244743
geneo,3396,0.053772257
geneo,3397,0.010392653
geneo,3408,1.000000000
geneo,3409,1.000000000
geneo,3410,1.000000000
geneo,3411,1.000000000
geneo,3412,1.000000000
geneo,3413,1.000000000
geneo,3414,1.000000000
geneo,3415,1.000000000
geneo,3416,1.000000000
geneo,3417,1.000000000
geneo,3418,1.000000000
geneo,3419,1.000000000
geneo,3420,1.000000000
geneo,3421,1.000000000
geneo,3422,1.000000000
geneo,3423,1.000000000
geneo,3424,1.000000000
geneo,3425,1.000000000
geneo,3426,1.000000000
geneo,3427,1.000000000
geneo,3428,1.000000000
geneo,3429,1.000000000
geneo,3430,1.000000000
geneo,3431,1.000000000
geneo,3432,1.000000000
geneo,3433,0.983657006
geneo,3434,0.981694259
geneo,3435,0.969334005
geneo,3436,0.898455622
geneo,3437,0.886094436
geneo,3438,0.789641796
geneo,3439,0.544825080
geneo,3440,0.255075767
geneo,3441,0.147822115
geneo,3442,0.036668357
geneo,3443,0.000077716
geneo,3456,1.000000000
geneo,3457,1.000000000
geneo,3458,1.000000000
geneo,3459,1.000000000
geneo,3460,1.000000000
geneo,3461,1.000000000
geneo,3462,1.000000000
geneo,3463,1.000000000
geneo,3464,1.000000000
geneo,3465,1.000000000
geneo,3466,1.000000000
geneo,3467,1.000000000
geneo,3468,1.000000000
geneo,3469,1.000000000
geneo,3470,1.000000000
geneo,3471,1.000000000
geneo,3472,1.000000000
geneo,3473,1.000000000
geneo,3474,1.000000000
geneo,3475,1.000000000
geneo,3476,1.000000000
geneo,3477,1.000000000
geneo,3478,1.000000000
geneo,3479,1.000000000
geneo,3480,0.983657010
geneo,3481,0.870086447
geneo,3482,0.840351761
geneo,3483,0.753948055
geneo,3484,0.473496317
geneo,3485,0.369971837
geneo,3486,0.207990371
geneo,3487,0.087801339
geneo,3488,0.026698078
geneo,3489,0.018305942
geneo,3490,0.000009730
geneo,3504,0.900287406
geneo,3505,0.987623311
geneo,3506,1.000000000
geneo,3507,1.000000000
geneo,3508,1.000000000
geneo,3509,1.000000000
geneo,3510,1.000000000
geneo,3511,1.000000000
geneo,3512,1.000000000
geneo,3513,1.000000000
geneo,3514,1.000000000
geneo,3515,1.000000000
geneo,3516,0.987283191
geneo,3517,0.897648763
geneo,3518,0.865835096
geneo,3519,0.863032275
geneo,3520,0.850859711
geneo,3521,0.847517186
geneo,3522,0.847516897
geneo,3523,0.847516897
geneo,3524,0.847516897
geneo,3525,0.847516897
geneo,3526,0.847516897
geneo,3527,0.847516897
geneo,3528,0.752927391
geneo,3529,0.418606715
geneo,3530,0.285288989
geneo,3531,0.263462260
geneo,3532,0.192881899
geneo,3533,0.183397118
geneo,3534,0.144936044
geneo,3535,0.132107952
geneo,3536,0.135492392
geneo,3537,0.121462993
geneo,3538,0.031077104
geneo,3539,0.015522762
geneo,3540,0.003892247
geneo,3541,0.000000000
geneo,3552,0.497963109
geneo,3553,0.763008789
geneo,3554,0.850298568
geneo,3555,0.897510155
geneo,3556,0.987262538
geneo,3557,0.985402006
geneo,3558,0.884805085
geneo,3559,0.863947901
geneo,3560,0.848457673
geneo,3561,0.847516897
geneo,3562,0.847516897
geneo,3563,0.847516897
geneo,3564,0.760679277
geneo,3565,0.445096727
geneo,3566,0.293059735
geneo,3567,0.261771543
geneo,3568,0.187481236
geneo,3569,0.155827602
geneo,3570,0.152483392
geneo,3571,0.152483103
geneo,3572,0.152483103
geneo,3573,0.152483103
geneo,3574,0.152483103
geneo,3575,0.152483103
geneo,3576,0.138632143
geneo,3577,0.042379172
geneo,3578,0.017178523
geneo,3579,0.015514569
geneo,3580,0.015514497
geneo,3581,0.015514606
geneo,3582,0.018744700
geneo,3583,0.048366190
geneo,3584,0.116014051
geneo,3585,0.135481171
geneo,3586,0.122958160
geneo,3587,0.116161587
geneo,3588,0.053714678
geneo,3589,0.019406745
geneo,3590,0.003566242
geneo,3591,0.000000000
geneo,3600,0.061899059
geneo,3601,0.140111050
geneo,3602,0.186988886
geneo,3603,0.429118596
geneo,3604,0.760541549
geneo,3605,0.753834783
geneo,3606,0.416763768
geneo,3607,0.281137196
geneo,3608,0.188995342
geneo,3609,0.153436558
geneo,3610,0.152483103
geneo,3611,0.152483103
geneo,3612,0.139766294
geneo,3613,0.050131867
geneo,3614,0.018318199
geneo,3615,0.015515378
geneo,3616,0.003342814
geneo,3617,0.000000289
geneo,3618,0.000000000
geneo,3630,0.000000102
geneo,3631,0.003228220
geneo,3632,0.014026923
geneo,3633,0.017010153
geneo,3634,0.030561462
geneo,3635,0.069416523
geneo,3636,0.116430287
geneo,3637,0.115388636
geneo,3638,0.051814578
geneo,3639,0.019080739
geneo,3640,0.000000026
geneo,3649,0.000000000
geneo,3650,0.002781671
geneo,3651,0.049993258
geneo,3652,0.145743945
geneo,3653,0.188360288
geneo,3654,0.149226106
geneo,3655,0.153399611
geneo,3656,0.112204002
geneo,3657,0.022330173
geneo,3658,0.000029299
geneo,3659,0.000000000
geneo,3681,0.000000000
geneo,3682,0.001495649
geneo,3683,0.006598420
geneo,3684,0.022963819
geneo,3685,0.065585088
geneo,3686,0.118496163
geneo,3687,0.121454138
geneo,3688,0.031029148
geneo,3689,0.012435136
geneo,3701,0.005998305
geneo,3702,0.031028995
geneo,3703,0.111250547
geneo,3704,0.068725229
geneo,3705,0.052118539
geneo,3706,0.008656867
geneo,3707,0.000016730
geneo,3708,0.000000000
geneo,3732,0.000268777
geneo,3733,0.008990303
geneo,3734,0.049141004
geneo,3735,0.124771113
geneo,3736,0.133889245
geneo,3737,0.103506123
geneo,3738,0.027949607
geneo,3739,0.000000013
geneo,3750,0.000000000
geneo,3751,0.015514559
geneo,3752,0.012795647
geneo,3753,0.052182042
geneo,3754,0.018098457
geneo,3755,0.001818867
geneo,3756,0.000000110
geneo,3781,0.000000000
geneo,3782,0.003317004
geneo,3783,0.032249901
geneo,3784,0.121664695
geneo,3785,0.149403803
geneo,3786,0.121456124
geneo,3787,0.031038758
geneo,3788,0.002732607
geneo,3800,0.000000062
geneo,3801,0.007484349
geneo,3802,0.001818231
geneo,3803,0.000000134
geneo,3804,0.000000004
geneo,3831,0.000210586
geneo,3832,0.031035472
geneo,3833,0.121455863
geneo,3834,0.152527176
geneo,3835,0.124866061
geneo,3836,0.049891809
geneo,3837,0.018672294
geneo,3850,0.000000001
geneo,3851,0.000000004
geneo,3880,0.000001163
geneo,3881,0.031029381
geneo,3882,0.121677023
geneo,3883,0.157249062
geneo,3884,0.168949538
geneo,3885,0.204663197
geneo,3886,0.042688123
geneo,3887,0.000000025
geneo,3928,0.000000002
geneo,3929,0.000000168
geneo,3930,0.031061509
geneo,3931,0.129587355
geneo,3932,0.257731363
geneo,3933,0.452073423
geneo,3934,0.323104694
geneo,3935,0.179917646
geneo,3976,0.000000097
geneo,3977,0.000000574
geneo,3978,0.000000183
geneo,3979,0.028783189
geneo,3980,0.127811921
geneo,3981,0.358239217
geneo,3982,0.759961301
geneo,3983,0.838388372
geneo,4024,0.000000003
geneo,4025,0.000000180
geneo,4026,0.000000416
geneo,4027,0.000000060
geneo,4028,0.013157876
geneo,4029,0.174722521
geneo,4030,0.848507977
geneo,4031,1.000000000
geneo,4072,0.000000003
geneo,4073,0.000000180
geneo,4074,0.000000415
geneo,4075,0.000000060
geneo,4076,0.013157822
geneo,4077,0.174722513
geneo,4078,0.848507974
geneo,4079,1.000000000
geneo,4120,0.000000097
geneo,4121,0.000000574
geneo,4122,0.000000183
geneo,4123,0.028783131
geneo,4124,0.127811524
geneo,4125,0.358238860
geneo,4126,0.759961245
geneo,4127,0.838388372
geneo,4168,0.000000002
geneo,4169,0.000000168
geneo,4170,0.031061509
geneo,4171,0.129587307
geneo,4172,0.257730840
geneo,4173,0.452072381
geneo,4174,0.323104385
geneo,4175,0.179917646
geneo,4186,0.000000001
geneo,4187,0.000000004
geneo,4216,0.000001163
geneo,4217,0.031029381
geneo,4218,0.121677022
geneo,4219,0.157249047
geneo,4220,0.168949424
geneo,4221,0.204662879
geneo,4222,0.042688075
geneo,4223,0.000000025
geneo,4232,0.000000062
geneo,4233,0.007484280
geneo,4234,0.001818193
geneo,4235,0.000000134
geneo,4236,0.000000004
geneo,4263,0.000210584
geneo,4264,0.031035472
geneo,4265,0.121455863
geneo,4266,0.152527176
geneo,4267,0.124866058
geneo,4268,0.049891799
geneo,4269,0.018672293
geneo,4278,0.000000000
geneo,4279,0.015514559
geneo,4280,0.012795463
geneo,4281,0.052181508
geneo,4282,0.018098163
geneo,4283,0.001818829
geneo,4284,0.000000110
geneo,4309,0.000000000
geneo,4310,0.003316976
geneo,4311,0.032249892
geneo,4312,0.121664694
geneo,4313,0.149403741
geneo,4314,0.121456124
geneo,4315,0.031038758
geneo,4316,0.002732606
geneo,4325,0.005998220
geneo,4326,0.031028995
geneo,4327,0.111250432
geneo,4328,0.068724472
geneo,4329,0.052117839
geneo,4330,0.008656740
geneo,4331,0.000016730
geneo,4332,0.000000000
geneo,4356,0.000268774
geneo,4357,0.008990236
geneo,4358,0.049140849
geneo,4359,0.124771085
geneo,4360,0.133889183
geneo,4361,0.103505759
geneo,4362,0.027949544
geneo,4363,0.000000013
geneo,4369,0.000000000
geneo,4370,0.002781659
geneo,4371,0.049993190
geneo,4372,0.145743849
geneo,4373,0.188359793
geneo,4374,0.149226000
geneo,4375,0.153399607
geneo,4376,0.112203886
geneo,4377,0.022330085
geneo,4378,0.000029299
geneo,4379,0.000000000
geneo,4401,0.000000000
geneo,4402,0.001495613
geneo,4403,0.006598359
geneo,4404,0.022963760
geneo,4405,0.065584855
geneo,4406,0.118496085
geneo,4407,0.121454138
geneo,4408,0.031029148
geneo,4409,0.012435073
geneo,4416,0.061898773
geneo,4417,0.140111002
geneo,4418,0.186988819
geneo,4419,0.429118399
geneo,4420,0.760541481
geneo,4421,0.753834678
geneo,4422,0.416763705
geneo,4423,0.281137174
geneo,4424,0.188995334
geneo,4425,0.153436556
geneo,4426,0.152483103
geneo,4427,0.152483103
geneo,4428,0.139766288
geneo,4429,0.050131834
geneo,4430,0.018318192
geneo,4431,0.015515378
geneo,4432,0.003342792
geneo,4433,0.000000289
geneo,4434,0.000000000
geneo,4446,0.000000102
geneo,4447,0.003228137
geneo,4448,0.014026838
geneo,4449,0.017010117
geneo,4450,0.030561200
geneo,4451,0.069416153
geneo,4452,0.116430222
geneo,4453,0.115388585
geneo,4454,0.051814507
geneo,4455,0.019080727
geneo,4456,0.000000026
geneo,4464,0.497962387
geneo,4465,0.763008547
geneo,4466,0.850298556
geneo,4467,0.897510087
geneo,4468,0.987262526
geneo,4469,0.985402003
geneo,4470,0.884805064
geneo,4471,0.863947898
geneo,4472,0.848457672
geneo,4473,0.847516897
geneo,4474,0.847516897
geneo,4475,0.847516897
geneo,4476,0.760679244
geneo,4477,0.445096641
geneo,4478,0.293059702
geneo,4479,0.261771521
geneo,4480,0.187481111
geneo,4481,0.155827580
geneo,4482,0.152483392
geneo,4483,0.152483103
geneo,4484,0.152483103
geneo,4485,0.152483103
geneo,4486,0.152483103
geneo,4487,0.152483103
geneo,4488,0.138632140
geneo,4489,0.042379158
geneo,4490,0.017178520
geneo,4491,0.015514569
geneo,4492,0.015514497
geneo,4493,0.015514606
geneo,4494,0.018744616
geneo,4495,0.048365617
geneo,4496,0.116013471
geneo,4497,0.135481086
geneo,4498,0.122958125
geneo,4499,0.116161525
geneo,4500,0.053714651
geneo,4501,0.019406740
geneo,4502,0.003566230
geneo,4503,0.000000000
geneo,4512,0.900287121
geneo,4513,0.987623262
geneo,4514,1.000000000
geneo,4515,1.000000000
geneo,4516,1.000000000
geneo,4517,1.000000000
geneo,4518,1.000000000
geneo,4519,1.000000000
geneo,4520,1.000000000
geneo,4521,1.000000000
geneo,4522,1.000000000
geneo,4523,1.000000000
geneo,4524,0.987283185
geneo,4525,0.897648731
geneo,4526,0.865835089
geneo,4527,0.863032275
geneo,4528,0.850859689
geneo,4529,0.847517186
geneo,4530,0.847516897
geneo,4531,0.847516897
geneo,4532,0.847516897
geneo,4533,0.847516897
geneo,4534,0.847516897
geneo,4535,0.847516897
geneo,4536,0.752927377
geneo,4537,0.418606682
geneo,4538,0.285288975
geneo,4539,0.263462250
geneo,4540,0.192881850
geneo,4541,0.183397098
geneo,4542,0.144936041
geneo,4543,0.132107865
geneo,4544,0.135492307
geneo,4545,0.121462993
geneo,4546,0.031077104
geneo,4547,0.015522762
geneo,4548,0.003892243
geneo,4549,0.000000000
geneo,4560,1.000000000
geneo,4561,1.000000000
geneo,4562,1.000000000
geneo,4563,1.000000000
geneo,4564,1.000000000
geneo,4565,1.000000000
geneo,4566,1.000000000
geneo,4567,1.000000000
geneo,4568,1.000000000
geneo,4569,1.000000000
geneo,4570,1.000000000
geneo,4571,1.000000000
geneo,4572,1.000000000
geneo,4573,1.000000000
geneo,4574,1.000000000
geneo,4575,1.000000000
geneo,4576,1.000000000
geneo,4577,1.000000000
geneo,4578,1.000000000
geneo,4579,1.000000000
geneo,4580,1.000000000
geneo,4581,1.000000000
geneo,4582,1.000000000
geneo,4583,1.000000000
geneo,4584,0.983657006
geneo,4585,0.870086430
geneo,4586,0.840351758
geneo,4587,0.753948003
geneo,4588,0.473496187
geneo,4589,0.369971800
geneo,4590,0.207990363
geneo,4591,0.087801320
geneo,4592,0.026698074
geneo,4593,0.018305942
geneo,4594,0.000009730
geneo,4608,1.000000000
geneo,4609,1.000000000
geneo,4610,1.000000000
geneo,4611,1.000000000
geneo,4612,1.000000000
geneo,4613,1.000000000
geneo,4614,1.000000000
geneo,4615,1.000000000
geneo,4616,1.000000000
geneo,4617,1.000000000
geneo,4618,1.000000000
geneo,4619,1.000000000
geneo,4620,1.000000000
geneo,4621,1.000000000
geneo,4622,1.000000000
geneo,4623,1.000000000
geneo,4624,1.000000000
geneo,4625,1.000000000
geneo,4626,1.000000000
geneo,4627,1.000000000
geneo,4628,1.000000000
geneo,4629,1.000000000
geneo,4630,1.000000000
geneo,4631,1.000000000
geneo,4632,0.983646118
geneo,4633,0.870033856
geneo,4634,0.840340867
geneo,4635,0.753755186
geneo,4636,0.472707508
geneo,4637,0.369405596
geneo,4638,0.207772700
geneo,4639,0.087438281
geneo,4640,0.026635851
geneo,4641,0.018305942
geneo,4642,0.000009604
geneo,4656,0.900317109
geneo,4657,0.987628524
geneo,4658,1.000000000
geneo,4659,1.000000000
geneo,4660,1.000000000
geneo,4661,1.000000000
geneo,4662,1.000000000
geneo,4663,1.000000000
geneo,4664,1.000000000
geneo,4665,1.000000000
geneo,4666,1.000000000
geneo,4667,1.000000000
geneo,4668,0.987281373
geneo,4669,0.897639982
geneo,4670,0.865833275
geneo,4671,0.863032274
geneo,4672,0.850856407
geneo,4673,0.847517186
geneo,4674,0.847516897
geneo,4675,0.847516897
geneo,4676,0.847516897
geneo,4677,0.847516897
geneo,4678,0.847516897
geneo,4679,0.847516897
geneo,4680,0.752882820
geneo,4681,0.418499108
geneo,4682,0.285244413
geneo,4683,0.263285436
geneo,4684,0.191858045
geneo,4685,0.183089293
geneo,4686,0.144908479
geneo,4687,0.131970787
geneo,4688,0.135357949
geneo,4689,0.121462885
geneo,4690,0.031076480
geneo,4691,0.015522654
geneo,4692,0.003856844
geneo,4693,0.000000000
geneo,4704,0.498034817
geneo,4705,0.763033962
geneo,4706,0.850300057
geneo,4707,0.897517325
geneo,4708,0.987264023
geneo,4709,0.985402925
geneo,4710,0.884809521
geneo,4711,0.863948820
geneo,4712,0.848459520
geneo,4713,0.847516897
geneo,4714,0.847516897
geneo,4715,0.847516897
geneo,4716,0.760670495
geneo,4717,0.445075524
geneo,4718,0.293050949
geneo,4719,0.261768238
geneo,4720,0.187461979
geneo,4721,0.155824296
geneo,4722,0.152483392
geneo,4723,0.152483103
geneo,4724,0.152483103
geneo,4725,0.152483103
geneo,4726,0.152483103
geneo,4727,0.152483103
geneo,4728,0.138622912
geneo,4729,0.042334600
geneo,4730,0.017169290
geneo,4731,0.015514568
geneo,4732,0.015371529
geneo,4733,0.015514604
geneo,4734,0.018660556
geneo,4735,0.047741509
geneo,4736,0.115146977
geneo,4737,0.135346840
geneo,4738,0.122934076
geneo,4739,0.116083094
geneo,4740,0.053508332
geneo,4741,0.019371342
geneo,4742,0.003513431
geneo,4743,0.000000000
geneo,4752,0.061928761
geneo,4753,0.140116268
geneo,4754,0.186996082
geneo,4755,0.429135910
geneo,4756,0.760548719
geneo,4757,0.753847363
geneo,4758,0.416774477
geneo,4759,0.281143479
geneo,4760,0.189006106
geneo,4761,0.153438421
geneo,4762,0.152483103
geneo,4763,0.152483103
geneo,4764,0.139764476
geneo,4765,0.050123085
geneo,4766,0.018316378
geneo,4767,0.015515378
geneo,4768,0.003339510
geneo,4769,0.000000289
geneo,4770,0.000000000
geneo,4782,0.000000101
geneo,4783,0.003144109
geneo,4784,0.013892592
geneo,4785,0.016986176
geneo,4786,0.030378627
geneo,4787,0.069141405
geneo,4788,0.116351770
geneo,4789,0.115349458
geneo,4790,0.051506771
geneo,4791,0.019027928
geneo,4792,0.000000026
geneo,4801,0.000000000
geneo,4802,0.002783160
geneo,4803,0.050000428
geneo,4804,0.145753574
geneo,4805,0.188408673
geneo,4806,0.149238686
geneo,4807,0.153400529
geneo,4808,0.112218477
geneo,4809,0.022346976
geneo,4810,0.000029358
geneo,4811,0.000000000
geneo,4833,0.000000000
geneo,4834,0.001471672
geneo,4835,0.006555306
geneo,4836,0.022977310
geneo,4837,0.065664520
geneo,4838,0.118523739
geneo,4839,0.121454137
geneo,4840,0.031029145
geneo,4841,0.012330074
geneo,4853,0.006006449
geneo,4854,0.031028995
geneo,4855,0.111263159
geneo,4856,0.068815440
geneo,4857,0.052241503
geneo,4858,0.008680441
geneo,4859,0.000016772
geneo,4860,0.000000000
geneo,4884,0.000268753
geneo,4885,0.009070689
geneo,4886,0.049530077
geneo,4887,0.124842676
geneo,4888,0.133784184
geneo,4889,0.102893784
geneo,4890,0.027844546
geneo,4891,0.000000013
geneo,4902,0.000000000
geneo,4903,0.015514560
geneo,4904,0.012821189
geneo,4905,0.052280729
geneo,4906,0.018150035
geneo,4907,0.001825494
geneo,4908,0.000000111
geneo,4933,0.000000000
geneo,4934,0.003388566
geneo,4935,0.032277925
